ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jim Mitchell,"Okay. Fair enough. And then maybe on your expense assumptions for the $68 billion, you don’t really mention at all any of the CIB. You would think that if we are, as everyone assumes, we had a record year in 2020, 2021, maybe markets and IB fees are lower. Is there any kind of -- are you building in some lower comps -- revenue based compensation expense in that $68 billion or is that potential a positive?",72.0,31.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"I just point out the $68 billion. We don’t make commitments or promises, so that $68 billion, I would love to find $2 billion more of investments, literally. I mean, we are seeking every year find more to do to help clients around the world and stuff like that. So that’s kind of our current forecast. And fortunately, we found some more to do, including cxLoyalty and opening more branches and some of the technology we are building, et cetera. But I’d like to find more. It would be the best and possible highest use of our capital.",98.0,42.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.047619047619047616,0.0,0.023809523809523808,0.0,0.023809523809523808,0.047619047619047616
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,John McDonald,"Hi, Jen. Given the outlook for net interest income and expenses, it seems like the efficiency ratio is going to pick up a few 100 basis points this year in ‘21 versus ‘20. And I know you don’t manage it necessarily year-to-year, but just kind of overtime you seem to have a mid 50s efficiency target. Just kind of wondering how you put guard rails up for yourself in terms of expense discipline in managing over time to have positive operating leverage and an efficiency corridor?",86.0,44.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.022727272727272728,0.0,0.0,0.09090909090909091
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Sure. So I will start by saying you are absolutely right that we don’t manage the efficiency ratio in any quarter or even any year and but operating leverage is very important to us. And then, we gave last year at Investor Day at about a 55% efficiency ratio. I will say in a normalized environment, we haven’t had anything that structurally has changed and so that should still be achievable for us in a normalized rate environment and otherwise normalized environment. And then as it relates to expense discipline, it is a bottoms up process. And so everywhere around this company, we are looking to get more efficient and holding people accountable to do just that, which is why I call out on the slide that structural is basically everything that is an investment or volume and revenue related, isn’t necessarily a representation of all of our expense efficiencies. So the discipline is everywhere and it’s the way we run the company, and we do believe in the importance of operating leverage through time, no doubt.",180.0,79.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.05063291139240506,0.012658227848101266,0.02531645569620253,0.0,0.0,0.0379746835443038
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Yes. It can absolutely be true. So markets is, I mean, in most of our businesses, we don’t run them NII versus non-interest revenue. It is an accounting construct. But markets is particularly true. So, yes, that is possible. In NII, the markets business, you can think about is liability sensitive. So you are going to see the benefit of lower rates in NII that doesn’t necessarily imply anything about the overall performance.",76.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Erika Najarian,"Hi. Hi. Good morning. My first question is on the outlook for Card losses. The 2.17% net charge-off rate was certainly eye opening relative to what’s happened in 2020. And the discussions actually that I have been having with investors on the trajectory of Card is, do you think that the bridge that the government built is strong enough that we may not see a spike in losses in Cards like we are all expecting, and Jen, given your comments earlier, what would you need to see to feel more comfortable about releasing reserves from your Card portfolio?",98.0,47.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0425531914893617,0.06382978723404255,0.02127659574468085,0.0,0.0,-0.02127659574468085
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Sure. So it’s interesting that you brought up the bridge being strong enough. It does feel like at this point in this crisis, that the bridge has been strong enough. The question that still remains is, is the bridge long enough. And so, while we just had recent stimulus pass, that makes us feel better about the bridge being long enough. But we have to get through the next three months to six months. So it feels like we have been saying that, since this crisis started, but I think it is particularly true at this point, obviously, given the vaccine rollout. So, consumer confidence is still low relative to pre-COVID levels. You can converse that with -- compare that to the Wholesale side, we are seeing confidence is up. That’s not true on the consumer side. And so the next three months to six months is going to be critically important for us to assess whether or not only is it strong enough, but is it long enough and do you see consumer sentiment pick up a bit. There’s also possibility for payment shops as some relief programs, whether it be student loan, forbearance or tax -- taxes owed on benefits received. There are things that could hit a consumer in the next three months to six months that we need to think about.",227.0,111.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.036036036036036036,0.036036036036036036,0.018018018018018018,0.009009009009009009,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Right. I would just add, very different for subprime and prime. And if you look at our portfolio, it’s mostly prime. And the folks in the prime category have a lot more income, a lot more savings, housing prices are up. They did not lose their jobs. So the news there is actually rather good. On the lower quartiles it’s the opposite. Even now when we just did all the stimulus checks and we did about $12 million of them, which have already been processed.",86.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"$12 million. $12 billion, $12 million for 12 Billion approximately and there’s the bottom. But the folks who had $1,000 in their accounts, where the accounts are coming down and they just got $1,000, they obviously needed. The folks in the higher end, they obviously don’t need quite as much. So it’s positive -- we expected to go up, but it’s possible somehow that doesn’t happen in some dramatic way.",68.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"We do not consider taking down reserves recurring or low income. We don’t do show across. We don’t consider a profit. It’s ink on paper. It’s based upon lots of different calculations. Obviously, we want real loss to be lower over time. But just if you Card reserves like $17 billion, we took it down next quarter, because we have more optimistic outlooks, we are not going to be sitting here cheering about that, but we are cheering they are much [ph] doing better. But we don’t want to consider that in earnings. I think you all should look at a little bit differently now, particularly with the change in accounting rules.",116.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Erika Najarian,"Yeah. I think your investors appreciate that. And the second question I had for you, Jamie is, in last -- on last year’s Investor Day, it was clear to your investor base that you were looking to inorganically enhance your scale in AWM. And what interesting is that, the discussion that I have been having with your investors more recently is them wondering whether or not you would consider a larger deal maybe in payments, given that a lot of investors and banks are thinking that that’s the part that seems to be potentially more vulnerable to technology competitors? What are your thoughts there, and I guess, my own thought process has been tempered by Jennifer’s presentation on capital, but we wanted to get your thoughts there?",129.0,51.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.0,0.0,-0.0196078431372549
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Again, we have -- I mean, our capital [inaudible], okay. We have so much capital we cannot use it. If you look at what happened this year, our capital went from 12.4% to 13.3%. And by I think advanced is more representative of real risks it will be 13.8%. That’s after doing $2 trillion of loans, $12 trillion of reserves, $12 trillion -- $12 billion of reserved, $12 billion of dividend. I mean, we are earning, if you look at pretax -- pre-provision $45 billion or $50 billion a year. So we are in very good shape to invest. The most important thing we said to management, we says that we grow that every business organically, every single one opening branches and accounts, doing payments, and we put a lot of time and effort in payments. We are quite good at it between credit card, debit card, Chase merchant services. But I agree with you and but we are open for inorganic too. Inorganic shouldn’t be an excuse not for growing organically and it’s not just Chase, it’s not just asset management, it will be any area where we could do that, I don’t think cxLoyalty was neat thing, [inaudible] was neat thing, we bought 55 IP, which is a special way to manage money, tax efficiently. And so we are going to build it ourselves or buy it. We are open minded. Anyone you have good ideas for us, let us know. We have the wherewithal, but we thought we will also look at buying it. Like I said, we are always looking for a way to invest more of our money intelligently. We have got a tremendous set of assets. We also have a tremendous debt of competitors, particularly in payments, consumer land now and a bunch of other areas. So you saw Google Pay. You saw Wal-mart is going to try to spend a bit more time is expanding. And we like competition, we believe in it. But we have to be really prepared for that and that is deeply on our mind and how we run our business.",345.0,155.0,6.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.03870967741935484,0.0,0.01935483870967742,0.0,0.0,0.03870967741935484
