ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Tim Anderson,"Thank you. A couple on donanemab. Investors are naturally wondering what the odds are that you could file for approval based on this first Phase 2 trial. To me, it seems highly unlikely given the size of the trial and the different subgroups, but just wondering, if you can share your latest thoughts on that? And then, Dan, your view of the need to continue to knock down what is sometimes described in the industry as toxic oligomers, which is what you might achieve by giving monoclonal chronically well after patients have already seen plaque normalization?",95.0,44.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.022727272727272728,0.0,0.09090909090909091,0.0,0.0,0.022727272727272728
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dr. Dan Skovronsky,"Tim, so your first question is on the possibility of approval from a single study in Alzheimer's disease. Look, we - in general, we don't disclose our back and forth with FDA or other regulators. In this case, of course, we said that next steps are discussions with regulators. So clearly, that hasn't happened yet. Still, we understand the regulatory threshold traditionally has been adequate and well controlled trial that means more than one trial. In this case, we have a single adequate and well controlled trial in Alzheimer's disease. That, as I said, has not been the standard in this area. Of course, in other disease areas, notably in oncology, drugs can be approved from a single trial, usually, that's an accelerated approval. Usually, it's a group that's well defined by pathologic characteristics and biomarkers. Usually, there's dramatic pathologic response as well as clinical outcomes. Of course, that's also true in the case of this donanemab trial, but again, oncology is quite different than Alzheimer's disease. Your second question was on the question of toxic oligomers. It's long been unclear what is the toxic species of a beta, is it monomers? is it oligomers? Is it plaques? This antibody was designed to be exquisitely specific for amyloid plaques. We don't think it binds oligomers. And thereby, the efficacy – therefore, the efficacy we see here seems to imply that it's the plaques that are the toxic species rather than the like oligomers. However, we can't rule out that these two things are in equilibrium with each other and perhaps by clearing plaques, you remove oligomers as well.",280.0,123.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.032520325203252036,0.032520325203252036,0.024390243902439025,0.0,-0.032520325203252036
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Umer Raffat,"Hi, thanks so much for taking my questions. Dan, in the prior studies, the IADRS DAS endpoint, the composite they use in donanemab, it didn't correlate very well with CDR sum of the boxes. But I did find it interesting that the most recent EXPEDITION3 trial for solanezumab did have high concordance between this new composite versus CDR sum of the boxes. I guess what I'm wondering is how should we be thinking about whether IADRS versus CDR sum of the boxes correlate closely or not? Or is it more a function of the more recent trials where CDR does, in fact, correlate very closely with IADRS? I'm thinking about that heading into your donanemab trial. The other one I had is, you have this tau antibody Phase 3 coming up this year. Maybe if you could remind us how's this tau-mab similar or different than some of the other ones because the progress on this target has not been quite good to date. And I saw your trial was pushed out a little bit as well, but it'd be very helpful to have any color? Thank you.",193.0,72.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.0,0.0,0.013888888888888888
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dr. Dan Skovronsky,"Great, thanks. Umer, for your first question on IADRS and its correlation with CDR. Look, when we think about an endpoint for any clinical trial, there's really two things that make an endpoint, a good endpoint. One is the statistical validation behind it. So in other words, is it reliable across different patients across different time points, across different trials, we put together a lot of data that support that. Second, is it meaningful for patients? And in this course - case, of course, we believe that that's inherently true. This is a composite of two things that are widely used, both thought to be important and meaningful ADAS-Cog and activities of daily living, obviously, activities of daily living inherently meaningful for patients. Now, why do we pick IADRS versus CDR to be the primary outcome of the study? That should be obvious, it's because we believe that IADRS would be more sensitive for measuring decline and therefore more sensitive for measuring a drug effect. That's based on all of that statistical validation data that we did. If ADAS and some of the boxes were perfectly well correlated then ADAS couldn't be better, couldn't be more powerful. And yet, I'm telling you that our assumption going into this trial was that it would be. So of course, different outcomes will have some correlation, but they won't be perfectly correlated. Based on what we saw in this trial, I think we haven't changed our thinking on outcomes, and we still think ADAS is a very valid and important outcome for Alzheimer's trials. Of course, that's a discussion to be had with regulators in the scientific community. With the zagotenemab, this is our anti-tau antibody. Just as donanemab was a different type of anti-amyloid beta based on its specificity for plaque, zagotenemab is a different kind of anti-tau antibody. It's highly specific for aggregated tau. Now, we think that's particularly important in the case of tau because there's a lot of soluble monomeric tau, and tau antibodies, like any other antibody, not much of it gets in the brain. So if you have a lot of monomer and a little bit of antibody, it could sop up all of your antibody and not have left to go after what we think is the more important species, aggregated tau. So, we'll have to wait and see. Of course, this is a field that is younger than anti-amyloid therapies, but we've taken a lot of things we learned from anti-amyloid, applied them to anti-tau, and we're quite looking forward to getting that data later this year.",455.0,197.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.02030456852791878,0.01015228426395939,0.02030456852791878,0.005076142131979695,0.0,0.01015228426395939
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Steve Scala,"Two questions. Investor expectations are quite high for donanemab in terms of sales potential. Lilly knows the full data for TRAILBLAZER and also the largely failed A-beta antibody landscape better than any other company. Based on what you've said, including that donanemab will be a driver in 25 3 30, it sounds as though you are fully comfortable with these multibillion-dollar expectations. Is that the conclusion you want to leave us with? Secondly, LOXO-305 looks like it could be best-in-class in oncology, and the safety looks favorable. Has Lilly rolled out non-oncology indications for 305, potentially MS, or perhaps for the sister BTK that you also have?",109.0,54.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.05555555555555555,0.037037037037037035,0.037037037037037035,0.0,0.0,0.018518518518518517
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dave Ricks,"Yes. Steve, I mean, we don't comment on analyst models or forecast, and we never would. So I can't directly answer your question. I guess what I can say is, we've invested in Alzheimer's for 30-plus years and spent a lot of money, as you point out, mostly failing, because there's a huge unmet medical need, and we believe that investment is justified based on the size of market. But we're not able to say today, donanemab is the answer, has a path to market, et cetera. We're not saying any of that. We're looking forward to the ADPD presentation coming up. The field will survey that data and make your own conclusions. And we need to talk to the FDA in a formal way about the path forward, and then we'll get to sales forecast later, but it's just not possible to answer a question like the one you asked.",161.0,70.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.0,0.0,-0.02857142857142857
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dr. Dan Skovronsky,"Okay. The second question, more straightforward. LOXO-305 is a really uniquely specific reversal BTK inhibitor with great drug properties. That's why it's generating such remarkable data in oncology. You're asking a question that we thought a lot about, which is, could this also translate to being a highly differentiated molecule in immunology? I think in this case, we would not pursue the same molecule. I think this is down the road far enough in oncology. This will be an oncology molecule. But you raised the question of whether we'd be interested in generating a sister molecule, as you said, for immunology indications. That's certainly something we are considering.",113.0,54.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.05555555555555555,0.018518518518518517,0.0,0.0,-0.05555555555555555
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,David Risinger,"Congrats on the update. I have two questions, please. First, when do you expect to have clarity from the FDA on whether Lilly can file with the single small Phase 2 trial on donanemab? And then second, would Lilly consider changing the primary endpoint for TRAILBLAZER 2, which is currently CDR sum of boxes?",52.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.04
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dr. Dan Skovronsky,"Okay. Thanks, Dave. Your first question is on the potential for filing, which I think we addressed before. We haven't had those discussions with the regulators. Of course, we move quickly to understand the data and schedule discussions with regulators around the world. As I said before, the regulatory standard is adequate and well-controlled trials, so two trials there. But certainly, we'll be interested to hear what regulators say.",72.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.11428571428571428,0.0,-0.02857142857142857
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Dr. Dan Skovronsky,"Oh, yes, yes. Sorry, Dave. So the second question there is would we change the endpoint. Yes, of course, we can consider it. I think we look at the totality of data that we get from TRAILBLAZER 1, and that will inform our decisions, as well as conversations with regulators. But so far, we haven't seen anything that leads us to make that decision to change it.",67.0,33.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,-0.030303030303030304
LLY,2021-01-29,2021-01-29,,2021-01-29,2021-01-29T09:00:00-05:00,0,2021-01-29,qa,,Anne White,"Well, thanks, Terence, for the question. And we're obviously very excited about the data, both in CLL and CL. And so we do have ongoing discussions with the FDA regarding the potential for accelerated approval. Obviously, in this place, the single-arm accelerated approvals for heme malignancies can be challenging. And so that really require -- was going to require further discussions with regulators. So we can't commit yet on submissions, timing or which indications, but be assured that we'll continue those conversations. And we couldn't be more excited about the data, as Dan mentioned. I think this molecule really started as a molecule focus on C41 mutations, and then as we saw the data and the performance in the broader populations remarkable. So, we'll keep that with conversations going, and we'll keep you posted.",140.0,58.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.05172413793103448,0.034482758620689655,0.0,0.017241379310344827,0.05172413793103448,0.017241379310344827
