y_type,window,ticker,feature,corr,abs_corr
ret_pct,m1_p1,META,gro_growthIncomeTaxExpense,-0.291,0.291
ret_pct,m1_p1,META,gro_growthNetIncome,0.285,0.285
ret_pct,m1_p1,META,gro_growthEPS,0.287,0.287
ret_pct,m1_p1,META,gro_growthEPSDiluted,0.286,0.286
ret_pct,m1_p1,META,gro_growthWeightedAverageShsOut,-0.153,0.153
ret_pct,m1_p1,META,gro_growthWeightedAverageShsOutDil,-0.084,0.084
ret_pct,m1_p1,META,gro_growthEBIT,0.081,0.081
ret_pct,m1_p1,META,gro_growthNonOperatingIncomeExcludingInterest,0.044,0.044
ret_pct,m1_p1,META,gro_growthNetInterestIncome,0.226,0.226
ret_pct,m1_p1,META,gro_growthTotalOtherIncomeExpensesNet,-0.216,0.216
ret_pct,m1_p1,META,gro_growthNetIncomeFromContinuingOperations,0.285,0.285
ret_pct,m1_p1,META,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,META,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,META,est_revenueLow,-0.024,0.024
ret_pct,m1_p1,META,est_revenueHigh,-0.014,0.014
ret_pct,m1_p1,META,est_revenueAvg,-0.009,0.009
ret_pct,m1_p1,META,est_ebitdaLow,-0.0,0.0
ret_pct,m1_p1,META,est_ebitdaHigh,-0.003,0.003
ret_pct,m1_p1,META,est_ebitdaAvg,0.004,0.004
ret_pct,m1_p1,META,est_ebitLow,-0.005,0.005
ret_pct,m1_p1,META,est_ebitHigh,-0.012,0.012
ret_pct,m1_p1,META,est_ebitAvg,-0.004,0.004
ret_pct,m1_p1,META,est_netIncomeLow,-0.06,0.06
ret_pct,m1_p1,META,est_netIncomeHigh,0.003,0.003
ret_pct,m1_p1,META,est_netIncomeAvg,-0.038,0.038
ret_pct,m1_p1,META,est_sgaExpenseLow,0.033,0.033
ret_pct,m1_p1,META,est_sgaExpenseHigh,0.041,0.041
ret_pct,m1_p1,META,est_sgaExpenseAvg,0.044,0.044
ret_pct,m1_p1,META,est_epsAvg,-0.083,0.083
ret_pct,m1_p1,META,est_epsHigh,-0.022,0.022
ret_pct,m1_p1,META,est_epsLow,-0.142,0.142
ret_pct,m1_p1,META,est_numAnalystsRevenue,0.34,0.34
ret_pct,m1_p1,META,est_numAnalystsEps,0.203,0.203
ret_pct,m1_p1,MSFT,px_-5,-0.265,0.265
ret_pct,m1_p1,MSFT,px_-1,-0.305,0.305
ret_pct,m1_p1,MSFT,px_+0,-0.161,0.161
ret_pct,m1_p1,MSFT,px_+1,-0.121,0.121
ret_pct,m1_p1,MSFT,px_+5,-0.095,0.095
ret_pct,m1_p1,MSFT,px_+10,-0.086,0.086
ret_pct,m1_p1,MSFT,logpct_m5_p5,0.808,0.808
ret_pct,m1_p1,MSFT,logpct_m1_p1,1.0,1.0
ret_pct,m1_p1,MSFT,logpct_p0_p1,0.675,0.675
ret_pct,m1_p1,MSFT,logpct_p0_p5,0.607,0.607
ret_pct,m1_p1,MSFT,logpct_p0_p10,0.45,0.45
ret_pct,m1_p1,MSFT,sur_quarter_rank,-0.194,0.194
ret_pct,m1_p1,MSFT,sur_actual_revenue,-0.173,0.173
ret_pct,m1_p1,MSFT,sur_actual_ebitda,-0.182,0.182
ret_pct,m1_p1,MSFT,sur_actual_ebit,-0.211,0.211
ret_pct,m1_p1,MSFT,sur_actual_netIncome,-0.188,0.188
ret_pct,m1_p1,MSFT,sur_actual_eps,-0.189,0.189
ret_pct,m1_p1,MSFT,sur_est_revenue,-0.179,0.179
ret_pct,m1_p1,MSFT,sur_est_ebitda,-0.144,0.144
ret_pct,m1_p1,MSFT,sur_est_ebit,-0.143,0.143
ret_pct,m1_p1,MSFT,sur_est_netIncome,-0.236,0.236
ret_pct,m1_p1,MSFT,sur_est_eps,-0.218,0.218
ret_pct,m1_p1,MSFT,sur_surprise_revenue,0.044,0.044
ret_pct,m1_p1,MSFT,sur_surprise_revenue_pct,0.081,0.081
ret_pct,m1_p1,MSFT,sur_surprise_ebitda,-0.178,0.178
ret_pct,m1_p1,MSFT,sur_surprise_ebitda_pct,-0.15,0.15
ret_pct,m1_p1,MSFT,sur_surprise_ebit,-0.144,0.144
ret_pct,m1_p1,MSFT,sur_surprise_ebit_pct,-0.107,0.107
ret_pct,m1_p1,MSFT,sur_surprise_netIncome,0.135,0.135
ret_pct,m1_p1,MSFT,sur_surprise_netIncome_pct,0.102,0.102
ret_pct,m1_p1,MSFT,sur_surprise_eps,0.111,0.111
ret_pct,m1_p1,MSFT,sur_surprise_eps_pct,0.114,0.114
ret_pct,m1_p1,MSFT,gro_fiscalYear,-0.252,0.252
ret_pct,m1_p1,MSFT,gro_growthRevenue,0.034,0.034
ret_pct,m1_p1,MSFT,gro_growthCostOfRevenue,0.021,0.021
ret_pct,m1_p1,MSFT,gro_growthGrossProfit,0.051,0.051
ret_pct,m1_p1,MSFT,gro_growthGrossProfitRatio,0.018,0.018
ret_pct,m1_p1,MSFT,gro_growthResearchAndDevelopmentExpenses,0.432,0.432
ret_pct,m1_p1,MSFT,gro_growthGeneralAndAdministrativeExpenses,-0.018,0.018
ret_pct,m1_p1,MSFT,gro_growthSellingAndMarketingExpenses,0.232,0.232
ret_pct,m1_p1,MSFT,gro_growthOtherExpenses,,
ret_pct,m1_p1,MSFT,gro_growthOperatingExpenses,0.232,0.232
ret_pct,m1_p1,MSFT,gro_growthCostAndExpenses,0.125,0.125
ret_pct,m1_p1,MSFT,gro_growthInterestIncome,-0.095,0.095
ret_pct,m1_p1,MSFT,gro_growthInterestExpense,-0.096,0.096
ret_pct,m1_p1,MSFT,gro_growthDepreciationAndAmortization,0.219,0.219
ret_pct,m1_p1,MSFT,gro_growthEBITDA,0.114,0.114
ret_pct,m1_p1,MSFT,gro_growthOperatingIncome,-0.171,0.171
ret_pct,m1_p1,MSFT,gro_growthIncomeBeforeTax,0.018,0.018
ret_pct,m1_p1,MSFT,gro_growthIncomeTaxExpense,0.127,0.127
ret_pct,m1_p1,MSFT,gro_growthNetIncome,-0.005,0.005
ret_pct,m1_p1,MSFT,gro_growthEPS,0.003,0.003
ret_pct,m1_p1,MSFT,gro_growthEPSDiluted,-0.004,0.004
ret_pct,m1_p1,MSFT,gro_growthWeightedAverageShsOut,-0.241,0.241
ret_pct,m1_p1,MSFT,gro_growthWeightedAverageShsOutDil,-0.356,0.356
ret_pct,m1_p1,MSFT,gro_growthEBIT,0.013,0.013
ret_pct,m1_p1,MSFT,gro_growthNonOperatingIncomeExcludingInterest,0.044,0.044
ret_pct,m1_p1,MSFT,gro_growthNetInterestIncome,0.064,0.064
ret_pct,m1_p1,MSFT,gro_growthTotalOtherIncomeExpensesNet,0.35,0.35
ret_pct,m1_p1,MSFT,gro_growthNetIncomeFromContinuingOperations,-0.005,0.005
ret_pct,m1_p1,MSFT,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,MSFT,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,MSFT,est_revenueLow,-0.169,0.169
ret_pct,m1_p1,MSFT,est_revenueHigh,-0.177,0.177
ret_pct,m1_p1,MSFT,est_revenueAvg,-0.179,0.179
ret_pct,m1_p1,MSFT,est_ebitdaLow,-0.157,0.157
ret_pct,m1_p1,MSFT,est_ebitdaHigh,-0.098,0.098
ret_pct,m1_p1,MSFT,est_ebitdaAvg,-0.144,0.144
ret_pct,m1_p1,MSFT,est_ebitLow,-0.157,0.157
ret_pct,m1_p1,MSFT,est_ebitHigh,-0.098,0.098
ret_pct,m1_p1,MSFT,est_ebitAvg,-0.143,0.143
ret_pct,m1_p1,MSFT,est_netIncomeLow,-0.223,0.223
ret_pct,m1_p1,MSFT,est_netIncomeHigh,-0.219,0.219
ret_pct,m1_p1,MSFT,est_netIncomeAvg,-0.236,0.236
ret_pct,m1_p1,MSFT,est_sgaExpenseLow,-0.112,0.112
ret_pct,m1_p1,MSFT,est_sgaExpenseHigh,0.013,0.013
ret_pct,m1_p1,MSFT,est_sgaExpenseAvg,-0.069,0.069
ret_pct,m1_p1,MSFT,est_epsAvg,-0.218,0.218
ret_pct,m1_p1,MSFT,est_epsHigh,-0.223,0.223
ret_pct,m1_p1,MSFT,est_epsLow,-0.205,0.205
ret_pct,m1_p1,MSFT,est_numAnalystsRevenue,-0.168,0.168
ret_pct,m1_p1,MSFT,est_numAnalystsEps,0.027,0.027
ret_pct,m1_p1,MU,px_-5,0.211,0.211
ret_pct,m1_p1,MU,px_-1,0.142,0.142
ret_pct,m1_p1,MU,px_+0,0.32,0.32
ret_pct,m1_p1,MU,px_+1,0.34,0.34
ret_pct,m1_p1,MU,px_+5,0.344,0.344
ret_pct,m1_p1,MU,px_+10,0.354,0.354
ret_pct,m1_p1,MU,logpct_m5_p5,0.76,0.76
ret_pct,m1_p1,MU,logpct_m1_p1,0.999,0.999
ret_pct,m1_p1,MU,logpct_p0_p1,0.217,0.217
ret_pct,m1_p1,MU,logpct_p0_p5,0.295,0.295
ret_pct,m1_p1,MU,logpct_p0_p10,0.266,0.266
ret_pct,m1_p1,MU,sur_quarter_rank,0.02,0.02
ret_pct,m1_p1,MU,sur_actual_revenue,0.063,0.063
ret_pct,m1_p1,MU,sur_actual_ebitda,0.054,0.054
ret_pct,m1_p1,MU,sur_actual_ebit,0.058,0.058
ret_pct,m1_p1,MU,sur_actual_netIncome,0.073,0.073
ret_pct,m1_p1,MU,sur_actual_eps,0.072,0.072
ret_pct,m1_p1,MU,sur_est_revenue,0.087,0.087
ret_pct,m1_p1,MU,sur_est_ebitda,0.065,0.065
ret_pct,m1_p1,MU,sur_est_ebit,0.012,0.012
ret_pct,m1_p1,MU,sur_est_netIncome,0.117,0.117
ret_pct,m1_p1,MU,sur_est_eps,0.137,0.137
ret_pct,m1_p1,MU,sur_surprise_revenue,-0.084,0.084
ret_pct,m1_p1,MU,sur_surprise_revenue_pct,-0.128,0.128
ret_pct,m1_p1,MU,sur_surprise_ebitda,0.035,0.035
ret_pct,m1_p1,MU,sur_surprise_ebitda_pct,-0.059,0.059
ret_pct,m1_p1,MU,sur_surprise_ebit,0.058,0.058
ret_pct,m1_p1,MU,sur_surprise_ebit_pct,-0.087,0.087
ret_pct,m1_p1,MU,sur_surprise_netIncome,0.011,0.011
ret_pct,m1_p1,MU,sur_surprise_netIncome_pct,-0.091,0.091
ret_pct,m1_p1,MU,sur_surprise_eps,-0.085,0.085
ret_pct,m1_p1,MU,sur_surprise_eps_pct,0.169,0.169
ret_pct,m1_p1,MU,gro_fiscalYear,0.062,0.062
ret_pct,m1_p1,MU,gro_growthRevenue,0.107,0.107
ret_pct,m1_p1,MU,gro_growthCostOfRevenue,0.098,0.098
ret_pct,m1_p1,MU,gro_growthGrossProfit,0.354,0.354
ret_pct,m1_p1,MU,gro_growthGrossProfitRatio,0.352,0.352
ret_pct,m1_p1,MU,gro_growthResearchAndDevelopmentExpenses,0.201,0.201
ret_pct,m1_p1,MU,gro_growthGeneralAndAdministrativeExpenses,0.33,0.33
ret_pct,m1_p1,MU,gro_growthSellingAndMarketingExpenses,0.33,0.33
ret_pct,m1_p1,MU,gro_growthOtherExpenses,-0.047,0.047
ret_pct,m1_p1,MU,gro_growthOperatingExpenses,-0.106,0.106
ret_pct,m1_p1,MU,gro_growthCostAndExpenses,0.072,0.072
ret_pct,m1_p1,MU,gro_growthInterestIncome,0.048,0.048
ret_pct,m1_p1,MU,gro_growthInterestExpense,-0.202,0.202
ret_pct,m1_p1,MU,gro_growthDepreciationAndAmortization,-0.372,0.372
ret_pct,m1_p1,MU,gro_growthEBITDA,0.012,0.012
ret_pct,m1_p1,MU,gro_growthOperatingIncome,-0.155,0.155
ret_pct,m1_p1,MU,gro_growthIncomeBeforeTax,-0.162,0.162
ret_pct,m1_p1,MU,gro_growthIncomeTaxExpense,-0.158,0.158
ret_pct,m1_p1,MU,gro_growthNetIncome,-0.084,0.084
ret_pct,m1_p1,MU,gro_growthEPS,-0.087,0.087
ret_pct,m1_p1,MU,gro_growthEPSDiluted,-0.089,0.089
ret_pct,m1_p1,MU,gro_growthWeightedAverageShsOut,0.116,0.116
ret_pct,m1_p1,MU,gro_growthWeightedAverageShsOutDil,0.31,0.31
ret_pct,m1_p1,MU,gro_growthEBIT,-0.155,0.155
ret_pct,m1_p1,MU,gro_growthNonOperatingIncomeExcludingInterest,0.125,0.125
ret_pct,m1_p1,MU,gro_growthNetInterestIncome,0.128,0.128
ret_pct,m1_p1,MU,gro_growthTotalOtherIncomeExpensesNet,-0.185,0.185
ret_pct,m1_p1,MU,gro_growthNetIncomeFromContinuingOperations,-0.084,0.084
ret_pct,m1_p1,MU,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,MU,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,MU,est_revenueLow,0.067,0.067
ret_pct,m1_p1,MU,est_revenueHigh,0.103,0.103
ret_pct,m1_p1,MU,est_revenueAvg,0.087,0.087
ret_pct,m1_p1,MU,est_ebitdaLow,0.022,0.022
ret_pct,m1_p1,MU,est_ebitdaHigh,0.128,0.128
ret_pct,m1_p1,MU,est_ebitdaAvg,0.065,0.065
ret_pct,m1_p1,MU,est_ebitLow,-0.015,0.015
ret_pct,m1_p1,MU,est_ebitHigh,0.043,0.043
ret_pct,m1_p1,MU,est_ebitAvg,0.012,0.012
ret_pct,m1_p1,MU,est_netIncomeLow,0.103,0.103
ret_pct,m1_p1,MU,est_netIncomeHigh,0.142,0.142
ret_pct,m1_p1,MU,est_netIncomeAvg,0.117,0.117
ret_pct,m1_p1,MU,est_sgaExpenseLow,0.057,0.057
ret_pct,m1_p1,MU,est_sgaExpenseHigh,0.206,0.206
ret_pct,m1_p1,MU,est_sgaExpenseAvg,0.119,0.119
ret_pct,m1_p1,MU,est_epsAvg,0.137,0.137
ret_pct,m1_p1,MU,est_epsHigh,0.143,0.143
ret_pct,m1_p1,MU,est_epsLow,0.143,0.143
ret_pct,m1_p1,MU,est_numAnalystsRevenue,0.223,0.223
ret_pct,m1_p1,MU,est_numAnalystsEps,0.111,0.111
ret_pct,m1_p1,NVDA,px_-5,-0.289,0.289
ret_pct,m1_p1,NVDA,px_-1,-0.301,0.301
ret_pct,m1_p1,NVDA,px_+0,-0.245,0.245
ret_pct,m1_p1,NVDA,px_+1,-0.235,0.235
ret_pct,m1_p1,NVDA,px_+5,-0.21,0.21
ret_pct,m1_p1,NVDA,px_+10,-0.198,0.198
ret_pct,m1_p1,NVDA,logpct_m5_p5,0.687,0.687
ret_pct,m1_p1,NVDA,logpct_m1_p1,0.999,0.999
ret_pct,m1_p1,NVDA,logpct_p0_p1,0.479,0.479
ret_pct,m1_p1,NVDA,logpct_p0_p5,0.484,0.484
ret_pct,m1_p1,NVDA,logpct_p0_p10,0.449,0.449
ret_pct,m1_p1,NVDA,sur_quarter_rank,-0.169,0.169
ret_pct,m1_p1,NVDA,sur_actual_revenue,-0.305,0.305
ret_pct,m1_p1,NVDA,sur_actual_ebitda,-0.296,0.296
ret_pct,m1_p1,NVDA,sur_actual_ebit,-0.296,0.296
ret_pct,m1_p1,NVDA,sur_actual_netIncome,-0.3,0.3
ret_pct,m1_p1,NVDA,sur_actual_eps,-0.301,0.301
ret_pct,m1_p1,NVDA,sur_est_revenue,-0.307,0.307
ret_pct,m1_p1,NVDA,sur_est_ebitda,-0.273,0.273
ret_pct,m1_p1,NVDA,sur_est_ebit,-0.266,0.266
ret_pct,m1_p1,NVDA,sur_est_netIncome,-0.281,0.281
ret_pct,m1_p1,NVDA,sur_est_eps,-0.298,0.298
ret_pct,m1_p1,NVDA,sur_surprise_revenue,-0.129,0.129
ret_pct,m1_p1,NVDA,sur_surprise_revenue_pct,0.131,0.131
ret_pct,m1_p1,NVDA,sur_surprise_ebitda,-0.259,0.259
ret_pct,m1_p1,NVDA,sur_surprise_ebitda_pct,-0.142,0.142
ret_pct,m1_p1,NVDA,sur_surprise_ebit,-0.277,0.277
ret_pct,m1_p1,NVDA,sur_surprise_ebit_pct,-0.161,0.161
ret_pct,m1_p1,NVDA,sur_surprise_netIncome,-0.077,0.077
ret_pct,m1_p1,NVDA,sur_surprise_netIncome_pct,-0.16,0.16
ret_pct,m1_p1,NVDA,sur_surprise_eps,-0.273,0.273
ret_pct,m1_p1,NVDA,sur_surprise_eps_pct,-0.089,0.089
ret_pct,m1_p1,NVDA,gro_fiscalYear,-0.106,0.106
ret_pct,m1_p1,NVDA,gro_growthRevenue,0.032,0.032
ret_pct,m1_p1,NVDA,gro_growthCostOfRevenue,-0.136,0.136
ret_pct,m1_p1,NVDA,gro_growthGrossProfit,0.076,0.076
ret_pct,m1_p1,NVDA,gro_growthGrossProfitRatio,0.136,0.136
ret_pct,m1_p1,NVDA,gro_growthResearchAndDevelopmentExpenses,-0.464,0.464
ret_pct,m1_p1,NVDA,gro_growthGeneralAndAdministrativeExpenses,,
ret_pct,m1_p1,NVDA,gro_growthSellingAndMarketingExpenses,,
ret_pct,m1_p1,NVDA,gro_growthOtherExpenses,0.195,0.195
ret_pct,m1_p1,NVDA,gro_growthOperatingExpenses,0.164,0.164
ret_pct,m1_p1,NVDA,gro_growthCostAndExpenses,-0.01,0.01
ret_pct,m1_p1,NVDA,gro_growthInterestIncome,-0.041,0.041
ret_pct,m1_p1,NVDA,gro_growthInterestExpense,0.502,0.502
ret_pct,m1_p1,NVDA,gro_growthDepreciationAndAmortization,-0.414,0.414
ret_pct,m1_p1,NVDA,gro_growthEBITDA,0.095,0.095
ret_pct,m1_p1,NVDA,gro_growthOperatingIncome,0.151,0.151
ret_pct,m1_p1,NVDA,gro_growthIncomeBeforeTax,0.15,0.15
ret_pct,m1_p1,NVDA,gro_growthIncomeTaxExpense,0.305,0.305
ret_pct,m1_p1,NVDA,gro_growthNetIncome,0.073,0.073
ret_pct,m1_p1,NVDA,gro_growthEPS,0.073,0.073
ret_pct,m1_p1,NVDA,gro_growthEPSDiluted,0.069,0.069
ret_pct,m1_p1,NVDA,gro_growthWeightedAverageShsOut,0.221,0.221
ret_pct,m1_p1,NVDA,gro_growthWeightedAverageShsOutDil,0.246,0.246
ret_pct,m1_p1,NVDA,gro_growthEBIT,0.142,0.142
ret_pct,m1_p1,NVDA,gro_growthNonOperatingIncomeExcludingInterest,0.101,0.101
ret_pct,m1_p1,NVDA,gro_growthNetInterestIncome,0.056,0.056
ret_pct,m1_p1,NVDA,gro_growthTotalOtherIncomeExpensesNet,0.064,0.064
ret_pct,m1_p1,NVDA,gro_growthNetIncomeFromContinuingOperations,0.073,0.073
ret_pct,m1_p1,NVDA,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,NVDA,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,NVDA,est_revenueLow,-0.314,0.314
ret_pct,m1_p1,NVDA,est_revenueHigh,-0.299,0.299
ret_pct,m1_p1,NVDA,est_revenueAvg,-0.307,0.307
ret_pct,m1_p1,NVDA,est_ebitdaLow,-0.285,0.285
ret_pct,m1_p1,NVDA,est_ebitdaHigh,-0.26,0.26
ret_pct,m1_p1,NVDA,est_ebitdaAvg,-0.273,0.273
ret_pct,m1_p1,NVDA,est_ebitLow,-0.279,0.279
ret_pct,m1_p1,NVDA,est_ebitHigh,-0.252,0.252
ret_pct,m1_p1,NVDA,est_ebitAvg,-0.266,0.266
ret_pct,m1_p1,NVDA,est_netIncomeLow,-0.295,0.295
ret_pct,m1_p1,NVDA,est_netIncomeHigh,-0.268,0.268
ret_pct,m1_p1,NVDA,est_netIncomeAvg,-0.281,0.281
ret_pct,m1_p1,NVDA,est_sgaExpenseLow,-0.328,0.328
ret_pct,m1_p1,NVDA,est_sgaExpenseHigh,-0.32,0.32
ret_pct,m1_p1,NVDA,est_sgaExpenseAvg,-0.326,0.326
ret_pct,m1_p1,NVDA,est_epsAvg,-0.298,0.298
ret_pct,m1_p1,NVDA,est_epsHigh,-0.29,0.29
ret_pct,m1_p1,NVDA,est_epsLow,-0.304,0.304
ret_pct,m1_p1,NVDA,est_numAnalystsRevenue,-0.075,0.075
ret_pct,m1_p1,NVDA,est_numAnalystsEps,-0.064,0.064
ret_pct,m1_p1,ORCL,px_-5,0.24,0.24
ret_pct,m1_p1,ORCL,px_-1,0.247,0.247
ret_pct,m1_p1,ORCL,px_+0,0.509,0.509
ret_pct,m1_p1,ORCL,px_+1,0.52,0.52
ret_pct,m1_p1,ORCL,px_+5,0.535,0.535
ret_pct,m1_p1,ORCL,px_+10,0.506,0.506
ret_pct,m1_p1,ORCL,logpct_m5_p5,0.877,0.877
ret_pct,m1_p1,ORCL,logpct_m1_p1,0.998,0.998
ret_pct,m1_p1,ORCL,logpct_p0_p1,0.01,0.01
ret_pct,m1_p1,ORCL,logpct_p0_p5,0.017,0.017
ret_pct,m1_p1,ORCL,logpct_p0_p10,-0.025,0.025
ret_pct,m1_p1,ORCL,sur_quarter_rank,0.27,0.27
ret_pct,m1_p1,ORCL,sur_actual_revenue,0.273,0.273
ret_pct,m1_p1,ORCL,sur_actual_ebitda,-0.195,0.195
ret_pct,m1_p1,ORCL,sur_actual_ebit,-0.134,0.134
ret_pct,m1_p1,ORCL,sur_actual_netIncome,-0.277,0.277
ret_pct,m1_p1,ORCL,sur_actual_eps,-0.275,0.275
ret_pct,m1_p1,ORCL,sur_est_revenue,0.261,0.261
ret_pct,m1_p1,ORCL,sur_est_ebitda,0.149,0.149
ret_pct,m1_p1,ORCL,sur_est_ebit,0.109,0.109
ret_pct,m1_p1,ORCL,sur_est_netIncome,0.139,0.139
ret_pct,m1_p1,ORCL,sur_est_eps,0.358,0.358
ret_pct,m1_p1,ORCL,sur_surprise_revenue,0.059,0.059
ret_pct,m1_p1,ORCL,sur_surprise_revenue_pct,0.038,0.038
ret_pct,m1_p1,ORCL,sur_surprise_ebitda,-0.386,0.386
ret_pct,m1_p1,ORCL,sur_surprise_ebitda_pct,-0.229,0.229
ret_pct,m1_p1,ORCL,sur_surprise_ebit,-0.261,0.261
ret_pct,m1_p1,ORCL,sur_surprise_ebit_pct,-0.24,0.24
ret_pct,m1_p1,ORCL,sur_surprise_netIncome,-0.466,0.466
ret_pct,m1_p1,ORCL,sur_surprise_netIncome_pct,-0.315,0.315
ret_pct,m1_p1,ORCL,sur_surprise_eps,-0.489,0.489
ret_pct,m1_p1,ORCL,sur_surprise_eps_pct,-0.402,0.402
ret_pct,m1_p1,ORCL,gro_fiscalYear,0.225,0.225
ret_pct,m1_p1,ORCL,gro_growthRevenue,0.1,0.1
ret_pct,m1_p1,ORCL,gro_growthCostOfRevenue,-0.062,0.062
ret_pct,m1_p1,ORCL,gro_growthGrossProfit,0.105,0.105
ret_pct,m1_p1,ORCL,gro_growthGrossProfitRatio,0.085,0.085
ret_pct,m1_p1,ORCL,gro_growthResearchAndDevelopmentExpenses,-0.068,0.068
ret_pct,m1_p1,ORCL,gro_growthGeneralAndAdministrativeExpenses,-0.122,0.122
ret_pct,m1_p1,ORCL,gro_growthSellingAndMarketingExpenses,-0.004,0.004
ret_pct,m1_p1,ORCL,gro_growthOtherExpenses,0.223,0.223
ret_pct,m1_p1,ORCL,gro_growthOperatingExpenses,0.207,0.207
ret_pct,m1_p1,ORCL,gro_growthCostAndExpenses,0.195,0.195
ret_pct,m1_p1,ORCL,gro_growthInterestIncome,-0.26,0.26
ret_pct,m1_p1,ORCL,gro_growthInterestExpense,-0.288,0.288
ret_pct,m1_p1,ORCL,gro_growthDepreciationAndAmortization,-0.47,0.47
ret_pct,m1_p1,ORCL,gro_growthEBITDA,-0.048,0.048
ret_pct,m1_p1,ORCL,gro_growthOperatingIncome,-0.074,0.074
ret_pct,m1_p1,ORCL,gro_growthIncomeBeforeTax,-0.172,0.172
ret_pct,m1_p1,ORCL,gro_growthIncomeTaxExpense,-0.167,0.167
ret_pct,m1_p1,ORCL,gro_growthNetIncome,-0.194,0.194
ret_pct,m1_p1,ORCL,gro_growthEPS,-0.193,0.193
ret_pct,m1_p1,ORCL,gro_growthEPSDiluted,-0.197,0.197
ret_pct,m1_p1,ORCL,gro_growthWeightedAverageShsOut,-0.043,0.043
ret_pct,m1_p1,ORCL,gro_growthWeightedAverageShsOutDil,-0.047,0.047
ret_pct,m1_p1,ORCL,gro_growthEBIT,-0.112,0.112
ret_pct,m1_p1,ORCL,gro_growthNonOperatingIncomeExcludingInterest,0.183,0.183
ret_pct,m1_p1,ORCL,gro_growthNetInterestIncome,-0.015,0.015
ret_pct,m1_p1,ORCL,gro_growthTotalOtherIncomeExpensesNet,-0.29,0.29
ret_pct,m1_p1,ORCL,gro_growthNetIncomeFromContinuingOperations,-0.194,0.194
ret_pct,m1_p1,ORCL,gro_growthOtherAdjustmentsToNetIncome,,
ret_pct,m1_p1,ORCL,gro_growthNetIncomeDeductions,,
ret_pct,m1_p1,ORCL,est_revenueLow,0.313,0.313
ret_pct,m1_p1,ORCL,est_revenueHigh,0.181,0.181
ret_pct,m1_p1,ORCL,est_revenueAvg,0.261,0.261
ret_pct,m1_p1,ORCL,est_ebitdaLow,0.213,0.213
ret_pct,m1_p1,ORCL,est_ebitdaHigh,0.08,0.08
ret_pct,m1_p1,ORCL,est_ebitdaAvg,0.149,0.149
ret_pct,m1_p1,ORCL,est_ebitLow,0.169,0.169
ret_pct,m1_p1,ORCL,est_ebitHigh,0.048,0.048
ret_pct,m1_p1,ORCL,est_ebitAvg,0.109,0.109
ret_pct,m1_p1,ORCL,est_netIncomeLow,0.189,0.189
ret_pct,m1_p1,ORCL,est_netIncomeHigh,0.095,0.095
ret_pct,m1_p1,ORCL,est_netIncomeAvg,0.139,0.139
ret_pct,m1_p1,ORCL,est_sgaExpenseLow,0.315,0.315
ret_pct,m1_p1,ORCL,est_sgaExpenseHigh,0.104,0.104
ret_pct,m1_p1,ORCL,est_sgaExpenseAvg,0.271,0.271
ret_pct,m1_p1,ORCL,est_epsAvg,0.358,0.358
ret_pct,m1_p1,ORCL,est_epsHigh,0.311,0.311
ret_pct,m1_p1,ORCL,est_epsLow,0.413,0.413
ret_pct,m1_p1,ORCL,est_numAnalystsRevenue,0.274,0.274
ret_pct,m1_p1,ORCL,est_numAnalystsEps,0.326,0.326
ret_pct,m1_p1,TSLA,px_-5,-0.31,0.31
ret_pct,m1_p1,TSLA,px_-1,-0.309,0.309
ret_pct,m1_p1,TSLA,px_+0,-0.04,0.04
ret_pct,m1_p1,TSLA,px_+1,0.018,0.018
ret_pct,m1_p1,TSLA,px_+5,0.012,0.012
ret_pct,m1_p1,TSLA,px_+10,0.145,0.145
ret_pct,m1_p1,TSLA,logpct_m5_p5,0.77,0.77
ret_pct,m1_p1,TSLA,logpct_m1_p1,0.999,0.999
ret_pct,m1_p1,TSLA,logpct_p0_p1,0.628,0.628
ret_pct,m1_p1,TSLA,logpct_p0_p5,0.272,0.272
ret_pct,m1_p1,TSLA,logpct_p0_p10,0.523,0.523
ret_pct,m1_p1,TSLA,sur_quarter_rank,0.179,0.179
ret_pct,m1_p1,TSLA,sur_actual_revenue,0.085,0.085
ret_pct,m1_p1,TSLA,sur_actual_ebitda,0.258,0.258
ret_pct,m1_p1,TSLA,sur_actual_ebit,0.231,0.231
ret_pct,m1_p1,TSLA,sur_actual_netIncome,-0.077,0.077
ret_pct,m1_p1,TSLA,sur_actual_eps,-0.076,0.076
ret_pct,m1_p1,TSLA,sur_est_revenue,0.132,0.132
ret_pct,m1_p1,TSLA,sur_est_ebitda,0.242,0.242
ret_pct,m1_p1,TSLA,sur_est_ebit,0.063,0.063
ret_pct,m1_p1,TSLA,sur_est_netIncome,0.238,0.238
ret_pct,m1_p1,TSLA,sur_est_eps,0.078,0.078
ret_pct,m1_p1,TSLA,sur_surprise_revenue,-0.311,0.311
