ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Vijay Raghavan Rakesh,"Hock, just going back on the AI server revenue side. I know you said fiscal '25 kind of tracking to that up 60%-ish growth. If you look at fiscal '26, you have many new customers ramping [ Meta ] and probably you have the 4 of the 6 hyperscalers that you have talked in the past. Would you expect that growth to accelerate into fiscal '26 about that kind of the 60% you talked about?",67.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Hock E. Tan,"My prepared remarks and which I clarified that the rate of growth we are seeing in '25 will sustain into '26 based on improved visibility and the fact that we're seeing inference coming in on top of the demand for training as the clusters get built up bigger and bigger, still stands. I don't think we are getting very far by trying to pass through my words or data here. It's just a -- it is and we see that going from '25 into '26 as the best forecast we have at this point.",92.0,39.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.05128205128205128
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Vijay Raghavan Rakesh,"Got it. And on the NVLink Fusion versus the scale up, do you expect that market to go the route of top of the rack where you've seen some move to the Ethernet side in kind of the scale-out. Do you expect scale up to kind of go the same route?",53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Aaron Christopher Rakers,"I think all my questions on scale-up have been asked. But I guess, Hock, given the execution that you guys have been able to do with the VMware integration, looking at the balance sheet, looking at the debt structure, I'm curious if you could give us your thoughts on how the company thinks about capital return versus the thoughts on M&A and the strategy going forward.",69.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Hock E. Tan,"Okay. That's an interesting question. And I agree, not too untimely, I would say, because, yes, we have done a lot of the integration of VMware now, and you can see that in the level of free cash flow we're generating from operations. And as we said, the use of capital has always been -- we're very, I guess, measured and upfront with a return through dividends, which is half our free cash flow of the preceding year. And frankly, as Kirsten has mentioned 3 months ago and 6 months ago during the last 2 earnings call, the first choice typically of the other part of the free cash flow is to bring down our debt to a more -- to a level that we feel closer to no more than 2 ratio of debt to EBITDA. And that doesn't mean that opportunistically, we may go out there and buy back our shares as we did last quarter, and indicated by Kirsten, when we did $4.2 billion of stock buyback. Now part of it is used to basically when employee RSUs vest basically use -- we basically buy back part of the shares used to be paying taxes on the vested RSU. But the other part of it, I do admit we used it opportunistically last quarter when we see an situation when basically, we think that it's a good time to buy some shares back, and we do. But having said all that, our use of cash outside of dividends would be, at this stage, used towards reducing our debt. And I know you're going to ask what about M&A? Well, the kind of M&A we will do in our view would be significant, would be substantial enough that we need debt in any case. And it's a good use of our free cash flow to bring down debt to, in a way, expand, if not preserve our borrowing capacity if we have to do another M&A deal.",331.0,144.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.013888888888888888,0.027777777777777776,0.006944444444444444,0.0,0.0,-0.013888888888888888
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Srinivas Reddy Pajjuri,"Okay. Fair enough. And then my other clarification is that I think you talked about networking being about 40% of the mix within AI. Is that the right kind of mix that you expect going forward? Or is that going to materially change as we, I guess, see XPUs ramping going forward?",51.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Joseph Lawrence Moore,You said you're not going to be impacted by export controls on AI. I know there's been a number of changes since -- in the industry since the last time you made the call. Is that still the case? And just can you give people comfort that there's no impact from that down the road?,57.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Hock E. Tan,"Nobody can give anybody comfort in this environment, Joe. But rules are changing quite dramatically as trade -- bilateral trade agreements continue to be negotiated in a very, very dynamic environment. So I'll be honest, I don't know -- I know as little as probably -- you probably know more than I do maybe, in which case then I know very little about this whole thing about whether there's any export control, how the export control will take place. We're guessing. So I'd rather not answer that because no, I don't know whether it won't be.",100.0,47.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Hock E. Tan,"That's a good question. And so let me start off by saying a good way to measure it is most of our VMware contracts are about typically 3 years. And that was what VMware did before we acquired them, and that's pretty much what we continue to do, 3 is very traditional. So based on that, the renewals, we are like 2/3 of the way, almost to the halfway -- more than halfway through the renewals. So we probably have at least another year plus, maybe 1.5 years to go.",87.0,32.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0625,0.03125,0.09375,0.03125,0.0,0.03125
AVGO,2025-06-05,2025-06-06,,2025-06-05,2025-06-05T17:00:00-04:00,0,2025-06-05,qa,,Ji Yoo,"Thank you, operator. Broadcom currently plans to report its earnings for the third quarter of fiscal year 2025 after close of market on Thursday, September 4, 2025. A public webcast of Broadcom's earnings conference call will follow at 2:00 p.m. Pacific. That will conclude our earnings call today. Thank you all for joining. Operator, you may end the call.",57.0,31.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,prepared,,Ji Yoo,"Welcome to Broadcom Inc. Third Quarter fiscal year 2025 financial results conference call. At this time, for opening remarks and introductions, I would like to turn the call over to Ji Yoo, Head of Investor Relations of Broadcom Inc. Please go ahead. Thank you, Sherry, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO, Kirsten Spears, Chief Financial Officer, and Charlie Coaz, President, Semiconductor Solutions Group. Broadcom distributed a press release and financial tables after the market closed describing our financial performance for 2025. If you did not receive a copy, you may obtain the information from the investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and an audio replay of the call can be accessed for one year through the Investors section of Broadcom's website. During the prepared comments, Hock and Kirsten will be providing details of our third quarter fiscal year 2025 results, guidance for our 2025, as well as commentary regarding the business environment. We will take questions after the end of our prepared comments. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. I will now turn the call over to Hock.",279.0,153.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,0.006535947712418301,0.006535947712418301,0.026143790849673203,0.0,0.0,0.0
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,prepared,,Hock Tan,"Thank you, Ji. And thank you everyone for joining us today. In our fiscal Q3 2025, total revenue was a record $16 billion, up 22% year on year. Now revenue growth was driven by better than expected strength in AI semiconductors, and our continued growth in VMware. Q3 consolidated adjusted EBITDA was a record $10.7 billion, up 30% year on year. Now, looking beyond what we are just reporting this quarter, with robust demand from AI bookings, were extremely strong. And our current consolidated backlog for the company hit a record of $110 billion. Q3 semiconductor revenue was $9.2 billion as year on year growth accelerated to 26% year on year. And this accelerated growth was driven by AI Semiconductor revenue of $5.2 billion, which was up 63% year on year and extend the trajectory of robust growth to 10 consecutive quarters. Now let me give you more color on our XPU business, which accelerated to 65% of our AI revenue this quarter. Demand for custom AI accelerators from our three customers continued to grow as each of them journeys at their own pace towards compute self-sufficiency. And progressively, we continue to gain share with these customers. Now, further to these three customers, as we have previously mentioned, we have been working with other prospects on their own AI accelerators. Last quarter, one of these prospects released production orders to Broadcom. And we have accordingly characterized them as a qualified customer for XPUs. And in fact, has secured over $10 billion of orders of AI regs based on our XPUs. And reflecting this, we now expect the outlook for fiscal 2026 AI revenue to improve significantly from what we had indicated last quarter. Turning to AI networking. Demand continued to be strong. Because networking is becoming critical as LLMs continue to evolve in intelligence and compute classes have to grow bigger. The network is the computer. And our customers are facing challenges as they scale to clusters beyond 100,000 compute nodes. For instance, scale up which we all know about, is a difficult challenge. When you are trying to create substantial bandwidth to share memory across multiple GPUs or XPUs with the direct Today's AI rank scales up a mere 72 GPUs at 28.8 terabit per second bandwidth using a proprietary NVLink. On the other hand, earlier this year, we have launched Tomahawk five We've opened AI we've opened Ethernet. Sorry. Which can scale up 512 compute nodes for customers using XPUs. Moving on to scaling out across regs. Today, the current architecture using 51.2 terabit per second requires three tiers of networking switches. In June, we launched Tomahawk six and our Ethernet based 102 terabit per second switch which flattens the network. To two tiers. Resulting in lower latency much less power. And when you scale to clusters beyond single data center footprint, You now need to scale computing across data centers. And over the past two years, we have deployed our Jericho three Ethernet router with hyperscale customers to just do this. And today, we have launched our next generation Jericho four. Ethernet fabric router with 51.2 terabit per second deep buffering intelligence intelligent congestion control, to handle classes beyond 200,000 compute nodes crossing multiple data centers. We know the biggest challenge to deploying larger clusters of compute for generative AI will be in networking. And for the past twenty years, Broadcom has developed for Ethernet, networking is entirely applicable to the challenges of scale up, scale out, and scale across in generative AI. And turning to our forecast as I mentioned earlier, we continue to make steady progress in growing our AI revenue. For Q4, 2025, we forecast AI semiconductor revenue to be approximately $6.2 billion, up 66% year on year. Now, turning to non AI semiconductors. Demand continues to be slow to recover. In Q3 revenue of $4 billion was flat sequentially. While broadband showed strong sequential growth, Enterprise networking and service storage were down sequentially. Wireless and industrial were flat quarter on quarter as we expect. In contrast, in Q4, driven by seasonality, we forecast non AI semiconductor revenue to grow low double digits sequentially to approximately $4.6 billion. Broadband, server storage and wireless are expected to improve. While enterprise networking remains down quarter on quarter. Now let me talk about our infrastructure software segment. Q3 Infrastructure Software revenue of $6.8 billion was 17% year on year. Above our outlook of $6.7 billion as bookings continue to be strong during the quarter. We booked in fact total contract value over $8.4 billion during Q3. But here's one I'm most excited about. After two years of engineering development by over 5,000 developers. We deliver on a promise. When we acquired VMware. We release VMware Cloud Foundation version nine dot zero a fully integrated cloud platform which can be deployed by enterprise customers on prem or carry to the cloud. It enables enterprises to run any application workload including AI workloads, on virtual machines and on modern containers. These provides the real alternative to public club. In Q4, we expect Infrastructure and Software revenue to be approximately $6.7 billion, up 15% year on year. And in summary, continued strength in AI and VMware would drive our guidance for Q4 consolidated revenue to approximately $17.4 billion, up 24% year on year. And we expect Q4 adjusted EBITDA to be 67% of revenue. And with that, let me turn the call over to Kirsten.",874.0,455.0,13.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.02857142857142857,0.013186813186813187,0.008791208791208791,0.002197802197802198,0.002197802197802198,0.015384615384615385
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,prepared,,Kirsten Spears,"Thank you, Hock. Let me now provide additional detail on our Q3 financial performance. Consolidated revenue was a record $16 billion for the quarter, up 22% from a year ago. Gross margin was 78.4% of revenue in the quarter, better than we originally guided on higher software revenues and product mix within semiconductors. Consolidated operating expenses were $2 billion of which $1.5 billion was research and development. Q3 operating income was a record $10.5 billion, up 32% from a year ago. On a sequential basis, even as gross margin was down 100 basis points on revenue mix, operating margin increased 20 basis points sequentially to 65.5% on operating leverage. Adjusted EBITDA of $10.7 billion or 67% of revenue was above our guidance of 66%. This figure excludes a $142 million of depreciation. Now a review of the P and L for our two segments. Starting with semiconductors. Revenue for our Semiconductor Solutions segment was $9.2 billion with growth accelerating to 26% year on year driven by AI. Semiconductor revenue represented 57% of total revenue in the quarter. Gross margin for our Semiconductor Solutions segment was approximately 67% down 30 basis points year on year on product mix. Operating expenses increased 9% year on year to $951 million on increased investment in R and D for leading edge AI semiconductors. Semiconductor operating margin of 57% was up 130 basis points year on year and flat sequentially. Now moving on to infrastructure software. Revenue for infrastructure software of $6.8 billion was up 17% year on year and represented 43% of revenue. Gross margin for infrastructure software 93% in the quarter compared to 90% a year ago. Operating expenses were $1.1 billion in the quarter, resulting in infrastructure software operating margin of approximately 77%. This compares to operating margin of 67% a year ago reflecting the completion of the integration of VMware. Moving on to cash flow. Free cash flow in the quarter was $7 billion and represented 44% of revenue. We spent $142 million on capital expenditures. Day sales outstanding were thirty seven days in the third quarter compared to thirty two days a year ago. We ended the third quarter with inventory of $2.2 billion up 8% sequentially in anticipation of revenue growth next quarter. Our days of inventory on hand were sixty six days in Q3, compared to sixty nine days in Q2 as we continue to remain disciplined on how we manage inventory across the ecosystem. We ended the third quarter with $10.7 billion of cash and $66.3 billion of gross principal debt. The weighted average coupon rate and years to maturity of our $65.8 billion in fixed rate debt is 3.9% and 6.9 years, respectively. The weighted average interest rate and years to maturity of our $500 million at floating rate debt is 4.7% and 0.2 years, respectively. Turning to capital allocation. Q3, we paid stockholders $2.8 billion of cash dividends, based on a quarterly common stock cash dividend of $0.59 per share. We expect the non GAAP diluted share count to be In Q4, approximately 4.97 billion shares, excluding the potential impact of any share repurchases. Now moving to guidance. Our guidance for Q4 is for consolidated revenue of $17.4 billion up 24% year on year. We forecast semiconductor revenue of approximately $10.7 billion up 30% year on year. Within this, we expect Q4 AI semiconductor revenue of $6.2 billion up 66% year on year. We expect infrastructure software revenue of approximately $6.7 billion up 15% year on year. For your modeling purposes, we expect Q4 consolidated gross margin to be down approximately 70 basis points sequentially primarily reflecting a higher mix of XPUs and also wireless revenue. As a reminder, consolidated gross margins through the year will be impacted by the revenue mix of infrastructure software and product mix within semiconductors. We expect Q4 adjusted EBITDA to be 67%. We expect the non GAAP tax rate for Q4 and fiscal year 2025 to remain at 14%. I will now pass the call back to Hock for some more exciting news.",615.0,355.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.008450704225352112,0.0,0.01971830985915493,0.0,0.0,0.008450704225352112
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,prepared,,Hock Tan,"I don't know about exciting, Kirsten, but I do. I thought before we move to questions, I should share an update. The board and I have agreed that I will continue as the CEO of Broadcom through 2030 at least. These are exciting times for Broadcom, and I'm very enthusiastic to continue to drive value for our shareholders. Operator, please open up the call for questions.",67.0,26.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Ross Seymore,"Hi, guys. Thanks for asking question. Hock, thank you for sticking around for a few more years. So I just wanted to talk about the AI business and, specifically, the XPU. When you said you're gonna grow significantly faster than what you had thought, a quarter ago, what's changed? Is it just the impressive prospect moving to a customer definition, so that $10 billion backlog that you mentioned? Or is it, stronger demand across the existing three customers? Any detail on that will be helpful.",86.0,41.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,0.024390243902439025
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Hock Tan,"I think it's both, Ross. But to a large extent, it's the fourth quarter customer that we now add on to our roster. Which we will ship pretty strongly in 2026, I should say. So combination of increasing the volumes from existing three customers and we moved through that very progressively and steadily. And the addition of a fourth customer with immediate and fairly substantial demand. Really put our really, changes our thinking of what '26 would be starting to look like. Thank you.",84.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Harlan Sur,"Hi. Good afternoon. Congratulations on a well executed quarter and strong free cash flow. Know everybody's gonna ask a lot of questions on AI, Hock. I'm gonna ask about the non AI simulators If I look at your guidance for Q4, it looks like the non AI streaming business is gonna be down about 78% year over year on fiscal twenty five if you hit the midpoint of the Q4 guidance. Good news, is that the negative year over year trends have been improving to the year, in fact, think you guys are gonna be positive year over year in the fourth quarter. You've characterized it as relatively close to the cyclical bottom, relatively slow to recover. However, we have seen some green shoots of positivity. Right? Broadband server storage, enterprise networking. You're still driving the DOCSIS four upgrade in broadband, cable, You've got next gen PON upgrades in China and The US in front of you. Enterprise spending on network upgrades is accelerating. So near term, from the cyclical bottom, how should we think about the magnitude of the cyclical upturn? And given your thirty to forty week lead times, are you seeing continued order improvements in the non AI segment, which would point you to continued cyclical recovery into next fiscal year?",218.0,117.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05982905982905983,0.02564102564102564,0.0,0.0,0.0,0.03418803418803419
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Hock Tan,"Well, you know, then if you take a look at that non AI segment, I mean, you're right. From a year on year Q4 guidance, we are actually up, as you say, slightly. Couple one or 2% from a year ago. And it's not much really to shout about at this point. And the and the big issue is the puts and takes. And the puts and takes and the bottom line to all this is other than seasonality that we perceive if you look at it short term, we've all looking year on year, but looking sequentially. We see in things like wireless and we even start to see some seasonality in server storage these days. We don't kind of all washes out so far. The only consistent trend we've seen over the last three quarters that is moving up strongly is broadband. And nothing else if you look at it from a cyclical point of view, seems to be able to sustain an uptrend so far. I don't think it's getting but as a whole, they are not getting worse as you pointed out, Harlan. But they are not showing a v shaped recovery as a whole. That we would like to see to see and expect to see in in cyclical semiconductor cycles. The only thing that gives us some hope is broadband at this point. And it is recovering very strongly. But then it was the business that was most impacted in the in the sharp downturn of '24 and early twenty five. So again, one takes that with a grain of salt. But best answer to you for you is non non AI semiconductor is kind of slow to recover as I said. And Q4 year on year is up maybe low single digits. Is the best way to to describe it at this point. So I'm expecting to see more of a u shaped recovery in non AI. And perhaps by late twenties mid twenty six, late twenty six, we'll start to see some meaningful recovery. But as of right now, not clear.",356.0,150.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Vivek Arya,"Thanks for taking my question and best wishes for the next part of your tenure. My question is on know, if you could help us quantify what is the new fiscal twenty six AI guidance. Because I think the last call you mentioned '26 could grow at the 60% growth rate. So what is the updated number? Is it, you know, 60% plus the the $10 billion that you mentioned? And sort of related to that, do you expect the custom versus networking mix to stay broadly what it has been this past year or or evolve more towards customs? So any quantification on this, you know, networking versus custom mix would be very helpful. Fiscal twenty six. Okay. Let's answer the first part first. If I could be so bold as to suggest to you when I last quarter when I said, hey, the trend of growth of '26 will mirror that of '25. Which is 50, 60%. Year on year. That's really all I say. I didn't quote a ban. Of course, it comes out 50, percent because that's what '25 is. All I'm saying you want to put another way of it, looking at what I'm saying, which is perhaps more accurate, we're seeing the growth rate accelerate. As opposed to just remain steady at that 50, 60% We are expecting and seeing 2026 to accelerate more than the growth rate we see in '25. And I know you love me to throw in a number at you, but you know what? We're not supposed to be giving you a forecast for '26, but best way to describe it, it will be fairly material improvement. And the networking versus custom? Ah, good point. Thanks for reminding me. As we see it and a big part of this driver of growth will be experience. And as a to and the reason of repeating what I said in my remarks, comes from the fact that we are continue to gain share at our three original customers They have to they're on their journey, and each passing generation they go more to XPUs. So we are gaining share from this three. We now have the benefit of an additional four four significant customer. I would just say fourth and very significant customer. And that combination will mean more XPUs. And as I said, as the ratio as the as we create more and more experience among four guys, the networking we get the networking with these four guys, but now the mix of networking from outside these four guys will now be a smaller be diluted, be a smaller share. So I expect actually networking percentage of the pool to be a declining percentage. Going into twenty six.",452.0,203.0,6.0,4.0,5.0,0.0,0.0,7.0,5.0,0.0,0.029556650246305417,0.019704433497536946,0.024630541871921183,0.0,0.0,0.009852216748768473
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Stacy Rasgon,"Hi, guys. Thanks for taking my question. Was wondering if you could help me parse out this $110 billion backlog. Did I that number right? Could you give us some color on on on the makeup of it? Like, how far out does that go and, like, how much of that $110 billion is AI versus non AI versus software?",58.0,27.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,-0.037037037037037035
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Hock Tan,"Well, I guess, Stacy, we generally don't break up backlog. I've just given a total number to give you a sense of how strong the business is as a whole for the company. And it's largely driven by AI, as a grow in terms of growth. Software continue to add on a steady basis and non AI as as I indicated, has grown double digits. Nothing compared to AI which has grown very strongly. Mhmm. Give you a sense, perhaps, fully 50% of it at least, is semiconductors.",90.0,39.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Ben Reitzes,"Hey, guys. Thanks a lot. I appreciate it. Hock, congrats on able to guide to the AI revenue well above 60%. For next year. So I wanted to be a little greedy and ask you about maybe 27 and the other three customers or so. How is the dialogue going beyond these four customers? In the past, you've talked about having seven. Now we've added a fourth to production. And then there were three. Are are you hearing from others? And how's the trend going with maybe with the other three maybe beyond the 26 into 27 and beyond? How's that momentum you think going to shape up? Thanks so much.",111.0,47.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.02127659574468085,0.0,0.06382978723404255,0.0,0.0,0.02127659574468085
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Hock Tan,"Ben, you are definitely greedy and definitely overthinking this for me. Thank you. But yeah. You know, that's if asking for qualify, subjective qualification. And, frankly, I I don't wanna give that. I'm not comfortable giving that because sometimes we stumble into production in fairly in time frames that are fairly unexpected surprisingly. Equally, it could get delayed. So I rather not give you any more color on prospects than just tell you these prospects are real prospects and continue to be very closely engaged towards developing each of their own experience with every intent of going into substantial production. Like the four we have today who are custom.",112.0,52.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.038461538461538464,0.057692307692307696,0.0,0.0,-0.038461538461538464
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Jim Schneider,"Good afternoon. Thanks for taking my question. Hock, I was wondering if you could give us a little bit more color not necessarily on the prospects, which you still have in the pipeline, but how you view the universe of additional prospects beyond the seven you know, customers and prospects you've already identified. Do you still see there being additional prospects that would be worthy of a of a custom chip. And I know you've been relatively know, circumspect in terms of the the number of customers that are out there and the volume that they can provide and and selective in terms of the opportunities you're interested in. So maybe frame for us the additional prospects as you see them beyond the v seven. Thank you.",130.0,59.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.0,0.0,0.03389830508474576
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Hock Tan,"That's a very good question. And let me let me answer it in a fairly broader basis. Well, as I said before and perhaps said repeat a bit more. We're very send in we look at this market into broad segments. You know, that's one is simply the guys, the parties, the customers, who develop their own LLM. And the rest of the other market I consider is collectively lump as enterprise. That is markers that run that will run AI workloads for enterprise. Whether it's on prem or GPU XPU or whatever as a service. The enterprise. We don't address that market, to be honest. We That's because that's that's a hard market for us to address. And we're not set up to address that. We instead address this LLM market and as I said many times before, it's a very few narrow markets. Few players driving frontier models on a consistent on a very accelerated trend towards super intelligence for one plagiarizing the term of someone else, but you know what I mean. And the other guys who would invest, who need to invest a lot initially, my view on training. Training of ever larger and larger clusters of ever more capable accelerators but also as for these guys, you know, they got to be accountable to shareholders or accountable to being able to create cash flows that can sustain their path they start to also invest in inference in a massive way to monetize their models. These are the players we work with. These are individually people or players who spend a lot of money on on a lot of compute capacity just that there are only so few of them. And right we have I have indicated, identified seven. Four of which now our customers Three continues to be prospects we engage with. And we're very picky and still careful. I should say, Shenandoah, picky. Careful. Who qualifies under that. And I indicated it. They have a they are building a platform or have a platform and I'm investing very much on leading LLMs models. And we're severed and I think that's about it. We may get see one more perhaps as a prospect But again, we are very thoughtful and careful about even making that qualification. But right now, for sure, we have seven. And that's for now, it's pretty much what we have.",415.0,173.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.017341040462427744,0.011560693641618497,0.017341040462427744,0.005780346820809248,0.0,0.005780346820809248
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Tom O'Malley,"Congrats on the really good results. I wanted to ask on Jericho four commentary. NVIDIA talked about the XGET switch and now is talking about scale across. You're talking about Jericho four. It sounds like this market is really starting to develop. Maybe you could talk about when you see material uplift in revenue there and why it's important to start thinking about those type of switches as we move more towards inferencing. Thank you, Hock.",78.0,38.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.02631578947368421
AVGO,2025-09-04,2025-09-05,,2025-09-04,2025-09-04T17:00:00-04:00,0,2025-09-04,qa,,Hock Tan,"Great. Well, thank you for picking that up. Yes. Scale across is a new term now. Right? Drawn in. They scale up, which is within the rack you know, within the which computing within the rack. Scale out doing across racks but within the data center. But now when you get to clusters, that are I'm not 100% sure where the cutoff is, but say above a 100,000 GPU or XPUs. That's you're talking about probably many cases in because of limitation of PowerShell. That the data send that you don't do one single data center footprint site. To hand to sit with over a 100,000 of those XPUs in one site. Power may not be easily available. Land may not be. It's cumbersome. So many some outcome is most of all our customers now we see create multiple data center sites close at hand not far away, within range 100 kilometers. It's kind of the level. But be able to then put in homogenous XPUs or GPUs in this multiple location three or four, and network across them so that they behave like in fact, a single cluster. That's the coolest part. And that technology which requires because of distance, deep buffering, very intelligent congestion control. It's technology that exist for many many years in the likes of the telcos of AT and T and Verizon doing network routing. Except this is for even somewhat more trickier workloads, but the same. And we've been shipping that to a couple of hyperscalers over the last two years. As Jericho three. As the scale of these clusters and the bandwidth required for AI training expense, We now launched this Jericho four fifty one terabit per second to handle more bandwidth, but same technology we have tested, proven for the last ten, twenty years. Nothing new. Don't need to create something new for that. It's running in Ethernet. And very proven, very stable, and as I said, last two years under Jericho three, which runs 256 connections, and no compute nodes. We've been selling to a couple of our hyperscale customers.",356.0,163.0,3.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.018404907975460124,0.012269938650306749,0.024539877300613498,0.0,0.012269938650306749,0.006134969325153374
