ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Paul Donofrio,"We didn't give specific guidance. I can give you a little more color on our perspectives on 2021. But I do think as you think about how you want to estimate and model NII and how it may unfold in 2021, I think it's really sort of helpful to kind of review the progress we made in 2020. There's a lot of clues there. Remember in Q1 of '20, interest rates fell to historically low levels. Short rates were down 150 and long rates were down 100 basis points plus loans declined significantly beginning in Q2 as demand weakened and larger companies accessed the capital markets to pay down debt and build liquidity.  In the past, when we've had situations like this where interest rates and/or loans have declined, it's always taken sort of several quarters to reach a point where renewed balance sheet growth was significant enough to compensate. We believe we found that NII bottom in Q3 and NII indeed moved higher in Q4. All else equal day count et cetera, it should become easier from here to grow NII. I think what helped us to start to grow again quickly in this crisis was the tremendous influx of deposits and our relatively recent confidence to invest the excess in securities instead of holding that excess in cash.  So our continued investment of that cash in Q4 leads us to believe that we can offset the headwinds of low loan demand in the near-term recent -- reinvestment yields and two less days of NII in Q1, leaving NII relatively flat in Q1 versus Q4 before moving up through the balance of the year. Remember in Q2 and Q3, we picked back up those days of interest we lost in Q1. As Brian reviewed, we also saw commercial loans stabilize at the end of Q4 providing hope that increased loan demand will soon follow. Given that we expect some loan demand through the year and using the existing rate curve, which has steepened over the past 90 days, we would expect NII in Q4 2021 for example to be much higher than Q1 2021. And when we get to the second half of 2021, year-over-year quarterly comparisons to 2020 as well as the second half of 2021 compared to the first half of '20 should be quite favorable.",384.0,186.0,5.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.026881720430107527,0.026881720430107527,0.016129032258064516,0.0,0.0,0.0
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Once we get the -- the simple way to think about it, Mike, is once you sort of get underneath the levels, you start growing the loan growth. And we said, we'll outgrow the economy in loan growth in normalized times and in FD, NII. So – yeah, but we've got to work it back up from here. It's a four or five quarter fight to kind of get this huge balance sheet turn and repositioned and just fight it down and then to have it grow back out. So we'll see.",94.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Glenn Schorr,"Hi. Thanks very much. You guys are pretty predictable and steady on this front. But I'm curious on your thoughts on capital. I don't -- I'm not sure your CET1 has ever been higher and your requirements are not going up. So as capital continues to build and your G-SIB target is reasonably low relative to your big peers. Just what are you thinking in terms of how aggressive do you get on the capital return versus we don't talk much about bolt-on acquisitions with you, but curious how you think about that? And if you might address asset management in particular given your great distribution franchise. Thanks.",113.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Glenn, let's go backwards to that one. The big leverage point would be more deposit acquisitions in markets we're not and stuff like that, but we can't do it. It's illegal and has been for all the way back since GLBA or whatever it was 20, 30 years ago so or even before–. And then asset management, remember, we sold asset management because we believed that being the large distributor is the priority. So don't expect us -- we look at stuff from time-to-time like everybody does. But the way we're going to -- we built this company was organic growth and then delivering the capital back to the shareholders. And what's interesting, we'll see what the rules change. But remember that things like the SLR and the accommodations that were given, we didn't need and we have plenty of SLR. It doesn't have any constraint. It doesn't become an issue. Like you said even if you look at the SCB recalcs and stuff we've got plenty over that. So we will be aggressive on returning capital. We got basically two months to return those $3 billion and change we've got to return now. And then we'll see what the Fed instructions are and then we'll get after it as we move forward. And we look at things from time-to-time, but they -- there just isn't much to consider in the United States right now and the best answer is to continue development of this franchise on an organic basis and it works. If you look in the markets, we've expanded our brand system too. We're averaging $100 million or more in deposits per branch in the ones that have been open a couple of years and moving share up literally year-by-year-by-year. And so we think that that's where we got to keep driving.",324.0,134.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.0
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Yes. We always said sort of 50 basis points above the relevant binding criterias where you'd start to slow down. But remember, we're basically only getting back to earnings. And so we got a lot of room between us and whatever the requirement is plus 50 basis points. And from time-to-time those move around advance to standardize SLR whatever is binding. But think about that's where the Board targets are.",73.0,36.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.05555555555555555,0.027777777777777776,-0.027777777777777776
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Matt O'Connor,"Can you talk a bit about the timing of the liquidity deployment in the fourth quarter? I think mortgage rates actually came down. And one can argue if you look out six to 12 months longer-term rates will be higher as kind of vaccines get rolled out and the economy picks up. So obviously, you have tons of deposits, but it's also pretty long-duration assets I would think that you're buying. So if you could talk about that?",81.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,-0.023809523809523808
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Paul Donofrio,"Yes. You're absolutely right. The 10-year was up in the quarter, but rates of mortgage-backed securities -- well certainly, mortgage rates to customers declined; and rates on mortgage-backed securities I think declined slightly. Having said that, we're always going to balance liquidity capital and returns and profits and we did deploy and as we said on our third quarter call approximately $100 million of our cash into securities. It went into both mortgage-backed securities and some treasuries in the quarter. And we think, that was the right thing to do. We understand the rate structure. We did get probably an improvement on our yield on that $100 billion of approximately 125 basis points. So -- and I would say, we've still got a lot of excess cash, Matt. If you look at our balance sheet, cash grew by $70 billion, $80 billion this quarter. So, I mean that was the growth on top of what we already had net of deployment. So, we still have a lot of room to invest in the future. And we plan to do some more investments in Q2, but we're obviously always looking at the rate environment.",193.0,96.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.010416666666666666,0.020833333333333332,0.03125,0.0,0.0,-0.010416666666666666
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Matt O'Connor,"And then I guess somewhat related, is there a point where you just say, we don't want some of these deposits? It's better to kind of free up even more capital. Or just have a little bit more of an efficient balance sheet and not have to kind of make some of these tough decisions? Or charge for the deposits?",62.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Well, so why -- if a customer comes to you to open a checking account and start a lifetime relationship, you'd never turn that down whether it's a commercial customer or a consumer customer for core deposits. And so, if you look at the growth, we're not bidding for CDs or -- and money markets on the consumer side. You can see that $108 billion of the $160 billion was checking account balance growth. And by the way when rates rose before, we continued our checking account growth and we would expect that to continue because these are core customer relationships. So, if you go back and look as rates rose 2016, 2017, 2018, we continued to grow checking in double-digit type of numbers quarter after quarter after quarter, which means, you're just taking market share. And so on the commercial side the same thing in the GTS business. We are not out in the market taking short-term deposits from people. Haven't been. And that's -- and so this is all real core stuff that we're getting paid to take. And albeit, it gets sandwiched a little bit as the zero floors are hit in the commercial side frankly that services overcome the zero floor, but you'd be hard pressed to turn it down. So, it's not like we have a lot of here's a few billion dollars, can you put it on your balance sheet and give us yield? That just doesn't happen. We don't do that. We turned that down already.",259.0,116.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,-0.008620689655172414
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Betsy Graseck,"Hey thanks. Paul, just first off a follow-on question to the last one around the reinvestment into securities. Like you mentioned, you did $92 billion or so this past quarter. So, as we're thinking about the NII guidance you just gave, should we be anticipating an increase into the securities book that's above and beyond that roughly $100 million run rate that you did in 4Q?",67.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,-0.03571428571428571
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Paul Donofrio,"Look, we continue to access -- assess the excess deposits and we do expect to continue to deploy more cash into securities. We're not really planning on disclosing how much more, but there is a meaningful amount in that guidance that we gave you. The size and pace of the purchases are obviously going to be influenced by a number of judgments including things like the -- like expected loan demand and customer deposit behavior. So yes, I mean I'm not going to give you a number, but it's a meaningful increase that we're expecting to do in Q2 -- excuse me in this quarter.",106.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,-0.02040816326530612
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Betsy Graseck,"Yes. Okay. Got it. And then just separately, in talking about credit, you indicated that the delinquencies are suggesting that your NCOs are going to be coming down Q-on-Q in 2Q. And that's a pretty stunning statement, given that we still have this unemployment rate where it is. Can you just talk a little bit about, what -- why you expect that's happening in your book of business? Do you just have a population that's really not being impacted by the unemployment rate? Maybe you could give us some color there.",95.0,35.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.0,0.0,-0.08571428571428572
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Paul Donofrio,"Okay. Sorry. What I wanted to make sure everybody heard because, I thought I heard you say something different. We expect net charge-offs for card, which obviously the primary driver of consumer loans, we expect those to be up in Q1 and then decline in Q2. And the uptick --",50.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.04
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Paul Donofrio,"Okay. And that expectation is being driven by what we see in the 90-plus bucket in terms of delinquencies. And those delinquencies are -- that have sort of -- if you look at the other buckets, you'll see in the 90-plus bucket, they're higher than the other bucket. And that's the deferrals have worked their way from the five-day to 30-day, the 30 to the 60-day, they're now in the 90 bucket. And we can look back historically and say x percent of our delinquencies in the 90 bucket show up as losses in the next quarter because you get to 180 days. And so, that's all we're seeing. But importantly, when you look behind the 90-day bucket, you don't see the same elevated levels. In fact, if you look at the 30-day bucket, you're down meaningfully year-over-year in terms of levels. So that's why we think, Q2 will have to come down. Probably maybe have to is too strong a word, all else equal, what you think would come down. And the question is really, if you think about it, the people who have been affected by this health crisis, who are unemployed, who have been helped by stimulus, will this new stimulus carry them to the point where they get vaccinated and they get jobs back? And will we ever see those losses? Or will they just be pushed out into future periods?",241.0,101.0,1.0,8.0,2.0,0.0,0.0,4.0,1.0,0.0,0.009900990099009901,0.07920792079207921,0.019801980198019802,0.0,0.0,-0.06930693069306931
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"So Betsy, just to give you some extra information, we included. If you look at page 27 of the deck in the appendix and the four charts at the bottom were put in specifically because this question we knew would arise. So, if you look across the buckets and you look from the mid 2019 to the end of '20, you can see the different delinquency buckets are all down, even the 90-plus days down in gross dollar amount year-over-year. But you can see that the -- what people thought was sort of the analogy of a pig through a snake is probably more of a mouse through the snake in that it went up it's still a lower dollar amount. And then it would come back down because, you move from the left to the right side of the page. And if you go back to page 14, you can actually see in the top chart that the total charge-offs in consumer this quarter were $482 million. If you look in the red bars which is the credit card, you can see that they're down dramatically year-over-year in terms of gross dollar amounts and then this will bode well in the future. So when we talk about going back up, they're going up from a level that was much below where they have ever been historically in terms of dollar amounts. And so the last point you made just so you have it is that the unemployment rate in our customer base is below the unemployment rate in American society. And that's just due to the -- especially on the borrowing customer base due to the client selection and being in the prime business.",287.0,121.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03305785123966942,0.008264462809917356,0.0,0.0,-0.03305785123966942
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Paul Donofrio,"Hey, Betsy, maybe just to complete the conversation with respect to commercial, we have seen increases in reservable criticized, but they haven't -- we haven't seen NPLs increase significantly. They're at 45 basis points of loans right now. So we think commercial losses in future quarters are going to be driven by really company specific events that play out over the coming quarters, and will obviously likely be concentrated in industries more heavily impacted by COVID. I would point out that in this quarter we took some losses as we chose to reduce exposures in industries that were affected by COVID. And that crystallized some losses and showed up in our NCOs this quarter. If we hadn't take those losses, we would have hadn't sold those credits we would have had even lower NCOs in commercial.",139.0,66.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07575757575757576,0.030303030303030304,0.0,0.0,-0.07575757575757576
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"The care there is to think the consumer is really at this point, sort of, run the course. And the commercial, the reserves have built and the activity may occur in the out quarters. But the consumer runs the course by just straight throughput five to 30, 30 to 60, 60 to 90. So we're showing you the charts that really tell you what's going to happen in the first half and because it's a pretty mathematical calculation.",76.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0
