ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-23 08:00:00,fool.com,https://www.fool.com/investing/2025/08/23/3-dividend-stocks-that-could-help-you-retire-rich/,3 Dividend Stocks That Could Help You Retire Rich,"3 Dividend Stocks That Could Help You Retire Rich
Dividend investing allows you to have the best businesses in the world automatically send cash to your account on a regular basis. Investors looking to boost their passive income can find attractive dividend yields right now in the consumer goods sector.",49.0,31.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0967741935483871,0.0,0.03225806451612903,0.0,0.0,0.0967741935483871
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-23 09:35:00,fool.com,https://www.fool.com/investing/2025/08/23/can-home-depot-beat-market-over-next-five-years/,Can Home Depot Stock Beat the Market Over the Next 5 Years?,"Can Home Depot Stock Beat the Market Over the Next 5 Years?
Home Depot (HD 3.84%) has one of the most successful stocks in history. The stock launched its initial public offering (IPO) in 1981, just two years after its founding.",38.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-24 03:50:00,fool.com,https://www.fool.com/investing/2025/08/24/2-top-stocks-to-buy-now-if-you-want-decades-of-pas/,2 Top Stocks to Buy Now if You Want Decades of Passive Income,"2 Top Stocks to Buy Now if You Want Decades of Passive Income
Many investors think about a stock's appreciation potential. But those looking to receive a regular income can also find equities to invest in.",36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-24 08:22:49,cnbc.com,https://www.cnbc.com/2025/08/24/top-wall-street-analysts-favor-these-3-dividend-stocks-for-steady-returns.html,Top Wall Street analysts favor these 3 dividend stocks for steady returns,"Top Wall Street analysts favor these 3 dividend stocks for steady returns
TipRanks' analyst ranking service spotlights three dividend-paying stocks, including EOG Resources and Home Depot.",26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-25 07:30:08,seekingalpha.com,https://seekingalpha.com/article/4816383-one-call-could-define-my-portfolio-for-next-decade,The One Call That Could Define My Portfolio For The Next Decade,"The One Call That Could Define My Portfolio For The Next Decade
I believe we're in a ""higher for longer"" inflation era, shaping my portfolio to capitalize on cyclical growth and beat the market with prudent, long-term investments. Rising inflation signals a shift; I see the new administration using it to boost nominal GDP, easing debt, and fueling economic resilience, which guides my strategy. My thesis focuses on cyclical stocks to thrive in this environment, ensuring strong returns with wide-moat companies.",84.0,53.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.0,0.0,0.018867924528301886
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-25 07:50:03,forbes.com,https://www.forbes.com/sites/greatspeculations/2025/08/25/home-depot-or-lowes-the-better-buy/,Home Depot Or Lowe's: The Better Buy?,"Home Depot Or Lowe's: The Better Buy?
Question: Why put your money into Home Depot stock (NYSE: HD) at a price-to-earnings ratio of 28, when Lowe's stock (NYSE: LOW) is offered at a lower ratio of 22? In fact, you might, particularly when you take into account these straightforward facts:",52.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-25 08:15:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-announces-extension-of-tender-offer-to-acquire-gms-inc-302537198.html,The Home Depot Announces Extension of Tender Offer to Acquire GMS Inc.,"The Home Depot Announces Extension of Tender Offer to Acquire GMS Inc.
ATLANTA , Aug. 25, 2025 /PRNewswire/ -- The Home Depot ® announced today that its wholly owned subsidiary, Gold Acquisition Sub, Inc. (""Purchaser""), has extended the expiration date of its tender offer to purchase, subject to certain conditions, all of the outstanding shares of common stock of GMS (the ""Shares""), at a price of $110.00 per Share in cash, without interest and subject to any required withholding of taxes. The offer, which was previously scheduled to expire at one minute after 11:59 p.m.",89.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-25 12:21:09,zacks.com,https://www.zacks.com/stock/news/2742294/home-depot-q2-eps-stays-flat-are-margins-the-next-risk-factor?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2742294,Home Depot Q2 EPS Stays Flat: Are Margins the Next Risk Factor?,"Home Depot Q2 EPS Stays Flat: Are Margins the Next Risk Factor?
HD posts steady EPS in Q2 but faces operating margin pressure as costs rise faster than sales.",29.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-26 10:44:15,seekingalpha.com,https://seekingalpha.com/article/4816797-lowes-or-home-depot-the-surprise-winner-in-home-improvement,Lowe's Or Home Depot? The Surprise Winner In Home Improvement,"Lowe's Or Home Depot? The Surprise Winner In Home Improvement
Lowe's (LOW) is more earnings-efficient than Home Depot (HD), with improving margins and strong free cash flow conversion despite revenue growth declines. LOW's strategic acquisitions targeting the high-margin Pro segment position it for revenue recovery and future growth, making it more attractive than HD currently. HD maintains stronger top-line growth and a higher dividend yield, but faces margin compression and declining capital efficiency, limiting its upside potential.",83.0,55.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16363636363636364,0.03636363636363636,0.0,0.0,0.01818181818181818,0.12727272727272726
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-26 12:34:01,fool.com,https://www.fool.com/coverage/filings/2025/08/26/morse-asset-sells-home-depot-shares/,Morse Asset Sells Home Depot Shares,"Morse Asset Sells Home Depot Shares
On Aug. 19, Morse Asset Management, Inc. reported selling 10,238 shares of The Home Depot in the second quarter, an estimated $3.71 million trade based on quarterly average pricing.",32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-26 13:21:39,marketbeat.com,https://www.marketbeat.com/stock-ideas/retail-roundup-key-winners-and-losers-after-q2-earnings/,Retail Roundup: Key Winners and Losers After Q2 Earnings,"Retail Roundup: Key Winners and Losers After Q2 Earnings
The third week of August saw big-time earnings releases from some of the most important stocks in the retail industry. As these names operate in highly competitive parts of the economy, these earnings cycles often result in big winners and big losers.",52.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-28 08:37:00,fool.com,https://www.fool.com/investing/2025/08/28/prediction-2-stocks-that-will-be-worth-more-than-b/,Prediction: 2 Stocks That Will Be Worth More Than Berkshire Hathaway 10 Years From Now,"Prediction: 2 Stocks That Will Be Worth More Than Berkshire Hathaway 10 Years From Now
Berkshire Hathaway (BRK.A 1.06%) (BRK.B 0.81%) is one of the best performing stocks in U.S. history, and it continues to deliver solid results for long-term investors. In fact, earlier in 2025 it became the first non-technology company to achieve a trillion-dollar valuation.",58.0,27.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-29 08:15:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-announces-receipt-of-clearance-from-the-canadian-competition-bureau-for-acquisition-of-gms-inc-302541739.html,The Home Depot Announces Receipt of Clearance from the Canadian Competition Bureau for Acquisition of GMS Inc.,"The Home Depot Announces Receipt of Clearance from the Canadian Competition Bureau for Acquisition of GMS Inc.
ATLANTA , Aug. 29, 2025 /PRNewswire/ -- The Home Depot ® announced today that it has received clearance from the Canadian Competition Bureau, in the form of a no action letter, in connection with The Home Depot's previously announced tender offer to purchase, through its wholly owned subsidiary Gold Acquisition Sub, Inc. (""Purchaser"") and subject to certain conditions, all of the outstanding shares of common stock of GMS (the ""Shares""), at a price of $110.00 per Share in cash, without interest and subject to any required withholding of taxes. The no action letter from the Canadian Competition Bureau satisfies the remaining antitrust law-related condition necessary for the consummation of the tender offer and the transactions under the previously announced merger agreement, dated June 29, 2025, by and among The Home Depot, Purchaser and GMS (the ""merger agreement"").",148.0,77.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.025974025974025976,0.012987012987012988,0.0
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-08-30 08:05:00,seekingalpha.com,https://seekingalpha.com/article/4817259-how-to-invest-100000-in-near-perfect-strategy-portfolio,"How To Invest $100,000 In A Near-Perfect Strategy Portfolio","How To Invest $100,000 In A Near-Perfect Strategy Portfolio
Market timing is futile; a disciplined, diversified, and rules-based approach is essential for long-term investing success. A Near-Perfect Strategy portfolio aims for consistent income, growth, and lower volatility through diversification and strategic planning. The portfolio targets 6% income and S&P 500-beating returns, with lower volatility and drawdowns, making it suitable for investors seeking financial freedom or retirement income.",70.0,47.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.0,0.0,0.02127659574468085
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,post,2025-09-02 12:10:29,fool.com,https://www.fool.com/investing/2025/09/02/these-were-the-3-top-performing-stocks-in-the-dow/,These Were the 3 Top-Performing Stocks in the Dow Jones Industrial Average in August 2025,"These Were the 3 Top-Performing Stocks in the Dow Jones Industrial Average in August 2025
With its gain of 3.2%, the Dow Jones Industrial Average (^DJI -1.16%) outperformed most other major market indexes in August. Only a small handful of the Dow's constituents, however, did the bulk of this heavy lifting.",49.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.09523809523809523
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-11 09:03:00,prnewswire.com,https://www.prnewswire.com/news-releases/for-veterans-day-meals-on-wheels-america-and-the-home-depot-foundation-celebrate-4-000-homes-made-safer-for-senior-veterans-302610476.html,"FOR VETERANS DAY, MEALS ON WHEELS AMERICA AND THE HOME DEPOT FOUNDATION CELEBRATE 4,000 HOMES MADE SAFER FOR SENIOR VETERANS","FOR VETERANS DAY, MEALS ON WHEELS AMERICA AND THE HOME DEPOT FOUNDATION CELEBRATE 4,000 HOMES MADE SAFER FOR SENIOR VETERANS
Since 2015, The Home Depot Foundation has contributed over $21 million to the Helping Homebound Heroes program, providing critical home repairs and modifications to senior veterans. ARLINGTON, Va.",45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-11 11:01:10,zacks.com,https://www.zacks.com/stock/news/2789363/home-depot-hd-earnings-expected-to-grow-what-to-know-ahead-of-next-week-s-release?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2789363,Home Depot (HD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,"Home Depot (HD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
Home Depot (HD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.",45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-12 04:12:50,defenseworld.net,https://www.defenseworld.net/2025/11/12/the-home-depot-inc-hd-shares-bought-by-accredited-investors-inc.html,"The Home Depot, Inc. $HD Shares Bought by Accredited Investors Inc.","The Home Depot, Inc. $HD Shares Bought by Accredited Investors Inc.
Accredited Investors Inc. lifted its holdings in The Home Depot, Inc. (NYSE: HD) by 6.2% during the undefined quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 4,761 shares of the home improvement retailer's stock after purchasing an additional 277 shares during the period.",62.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-13 10:15:43,zacks.com,https://www.zacks.com/stock/news/2790495/ahead-of-home-depot-hd-q3-earnings-get-ready-with-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2790495,Ahead of Home Depot (HD) Q3 Earnings: Get Ready With Wall Street Estimates for Key Metrics,"Ahead of Home Depot (HD) Q3 Earnings: Get Ready With Wall Street Estimates for Key Metrics
Looking beyond Wall Street's top-and-bottom-line estimate forecasts for Home Depot (HD), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended October 2025.",54.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-13 13:56:53,benzinga.com,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/11/48845517/home-depot-could-hammer-out-gains-with-pro-expansion-analyst-says,"Home Depot Could Hammer Out Gains With Pro Expansion, Analyst Says","Home Depot Could Hammer Out Gains With Pro Expansion, Analyst Says
Home Depot Inc. (NYSE: HD) reports its third-quarter earnings on November 18 and is expected to follow with an update on its strategic priorities and long-term base-case outlook at its December Analyst Conference.",46.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-13 14:11:12,zacks.com,https://www.zacks.com/stock/news/2790827/home-depot-shows-mixed-trends-ahead-of-q3-earnings-buy-hold-or-sell?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2790827,"Home Depot Shows Mixed Trends Ahead of Q3 Earnings: Buy, Hold or Sell?","Home Depot Shows Mixed Trends Ahead of Q3 Earnings: Buy, Hold or Sell?
HD's Q3 is set to highlight stable sales and earnings growth as the retailer leans on its integrated retail model amid margin pressure.",37.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-13 14:57:48,schaeffersresearch.com,https://www.schaeffersresearch.com/content/analysis/2025/11/13/home-depot-stock-extends-pullback-ahead-of-earnings,Home Depot Stock Extends Pullback Ahead of Earnings,"Home Depot Stock Extends Pullback Ahead of Earnings
Home improvement name Home Depot Inc (NYSE:HD) is gearing up for its third-quarter earnings report, due out before the open Tuesday, November 18.",32.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-14 04:15:00,fool.com,https://www.fool.com/investing/2025/11/14/5-dividend-stocks-to-hold-for-the-next-5-years/,5 Dividend Stocks to Hold for the Next 5 Years,"5 Dividend Stocks to Hold for the Next 5 Years
Every portfolio should have dividend stocks for diversification and stability. High yields aren't everything, and investors should balance high yields with reliability and growth.",33.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-14 05:58:48,defenseworld.net,https://www.defenseworld.net/2025/11/14/arvest-bank-trust-division-has-10-94-million-holdings-in-the-home-depot-inc-hd.html,"Arvest Bank Trust Division Has $10.94 Million Holdings in The Home Depot, Inc. $HD","Arvest Bank Trust Division Has $10.94 Million Holdings in The Home Depot, Inc. $HD
Arvest Bank Trust Division lifted its holdings in The Home Depot, Inc. (NYSE: HD) by 1,930.8% in the undefined quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 29,833 shares of the home improvement retailer's stock after buying an additional 28,364 shares during",64.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-14 08:17:11,247wallst.com,https://247wallst.com/investing/2025/11/14/here-are-fridays-top-wall-street-analyst-research-calls-applied-materials-caterpillar-home-depot-microsoft-shake-shack-stubhub-and-more/,"Here Are Friday's Top Wall Street Analyst Research Calls: Applied Materials, Caterpillar, Home Depot, Microsoft, Shake Shack, StubHub and More","Here Are Friday's Top Wall Street Analyst Research Calls: Applied Materials, Caterpillar, Home Depot, Microsoft, Shake Shack, StubHub and More
The futures are trading lower to close out the week after a dreadful day on Wall Street on Thursday, during which all the major indices were hammered.",48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-14 10:57:11,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1082551,Home Depot set to report modest sales gains for Q3,"Home Depot set to report modest sales gains for Q3
Home Depot Inc (NYSE:HD, ETR:HDI) is scheduled to release its third quarter earnings on November 18, with Bank of America analysts expecting a modest improvement in comparable store sales. According to Bank of America, model projections suggest a 1.3% increase in Q3 comps, slightly above the 1% reported in the second quarter.",61.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.0,0.029411764705882353,0.0,0.0,0.058823529411764705
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-14 11:50:00,gurufocus.com,https://www.gurufocus.com/news/3209472/home-depot-q3-preview-are-comps-finally-turning-the-corner,Home Depot Q3 Preview: Are Comps Finally Turning the Corner?,"Home Depot Q3 Preview: Are Comps Finally Turning the Corner?
Home Depot (HD) reports third quarter fiscal 2025 results on Tuesday, November 18, before the market opens. Wall Street looks for about $3.84 in EPS and roughly",34.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-15 04:08:43,defenseworld.net,https://www.defenseworld.net/2025/11/15/arcadia-investment-management-corp-mi-lowers-holdings-in-the-home-depot-inc-hd.html,"Arcadia Investment Management Corp MI Lowers Holdings in The Home Depot, Inc. $HD","Arcadia Investment Management Corp MI Lowers Holdings in The Home Depot, Inc. $HD
Arcadia Investment Management Corp MI reduced its position in shares of The Home Depot, Inc. (NYSE: HD) by 4.4% during the undefined quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The firm owned 14,209 shares of the home improvement retailer's stock after selling 647 shares during the",64.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-16 04:34:44,defenseworld.net,https://www.defenseworld.net/2025/11/16/avantax-advisory-services-inc-sells-5065-shares-of-the-home-depot-inc-hd.html,"Avantax Advisory Services Inc. Sells 5,065 Shares of The Home Depot, Inc. $HD","Avantax Advisory Services Inc. Sells 5,065 Shares of The Home Depot, Inc. $HD
Avantax Advisory Services Inc. trimmed its holdings in The Home Depot, Inc. (NYSE: HD) by 4.9% in the undefined quarter, according to its most recent filing with the SEC. The institutional investor owned 98,439 shares of the home improvement retailer's stock after selling 5,065 shares during the quarter. Avantax Advisory Services Inc.'s holdings",64.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-16 05:40:41,investopedia.com,https://www.investopedia.com/what-to-expect-in-markets-this-week-earnings-from-nvidia-walmart-target-home-depot-and-more-11848831,"What to Expect in Markets This Week: Earnings From Nvidia, Walmart, Target, Home Depot and More","What to Expect in Markets This Week: Earnings From Nvidia, Walmart, Target, Home Depot and More
Earnings from artificial intelligence giant Nvidia and retail leaders Walmart, Target, and Home Depot highlight this week's calendar. Investors will also watch for impacts from the reopening of the government after a 43-day work stoppage, the longest in U.S. history.",58.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,-0.03225806451612903
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-16 11:20:00,barrons.com,https://www.barrons.com/articles/fed-minutes-plus-walmart-target-home-depot-nvidia-and-more-stocks-to-watch-this-week-9bfb2fef,"Fed Minutes, Plus Walmart, Target, Home Depot, Nvidia, and More Stocks to Watch This Week","Fed Minutes, Plus Walmart, Target, Home Depot, Nvidia, and More Stocks to Watch This Week
The Fed will release its October-meeting minutes on Wednesday, as chances of a December quarter-point rate cut have declined. Companies in the spotlight include Klarna, Medtronic, TJX, and more.",46.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,-0.08695652173913043
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 05:45:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1082647/week-ahead-can-nvidia-save-tech-markets-brace-for-earnings-and-jobs-report-1082647.html,Week Ahead: Can Nvidia save tech? Markets brace for earnings and jobs report,"Week Ahead: Can Nvidia save tech? Markets brace for earnings and jobs report
Wall Street is gearing up for a busy week as investors turn their attention to a trio of market-moving events: Nvidia’s earnings report, major retailer...",40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 06:22:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1082633/dow-edges-lower-amid-interest-rate-doubts-alphabet-surges-on-berkshire-stake-1082633.html,"Dow edges lower amid interest rate doubts, Alphabet surges on Berkshire stake","Dow edges lower amid interest rate doubts, Alphabet surges on Berkshire stake
11:20am: Fed faces tough choice UBS analysts say the US economy’s expansion is “very narrowly driven,” with residential and structures investment, along...",35.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,-0.041666666666666664
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 08:04:00,businesswire.com,https://www.businesswire.com/news/home/20251117947965/en/Kreate-Recognized-by-the-Home-Depot-as-Partner-of-the-Year/,Kreate Recognized by the Home Depot as Partner of the Year,"Kreate Recognized by the Home Depot as Partner of the Year
SARASOTA, Fla.--(BUSINESS WIRE)--Kreate, a leading vertically integrated innovation-based company, announced today its recognition by The Home Depot as Partner of the Year for Storage. This is the company's second consecutive year receiving this recognition. The award is part of The Home Depot's annual Supplier Partnership and Innovation Awards, which recognize groundbreaking products that provide unique value, high performance, and efficiency to both DIY and Pro home improvement customers. Eac.",85.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.10204081632653061
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 11:00:55,investopedia.com,https://www.investopedia.com/dow-jones-today-11172025-11850528,"Dow Jones Today: Stock Indexes Little Changed; Nvidia, Retail Giants to Report Results This Week","Dow Jones Today: Stock Indexes Little Changed; Nvidia, Retail Giants to Report Results This Week
Major stock indexes were little changed to begin the week, which will see AI darling Nvidia and retail giants Walmart, Home Depot, Lowe's, and Target report quarterly results.",44.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 11:20:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1082633/dow-leads-wall-street-to-a-negative-finish-as-investors-reassess-tech-1082633.html,Dow leads Wall Street to a negative finish as investors reassess tech,"Dow leads Wall Street to a negative finish as investors reassess tech
4:15pm: Fears mount for Nvidia US stocks closed lower on Monday, extending a three-day slide as investors grew uneasy about the Federal Reserve’s next move...",39.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,-0.08
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,pre,2025-11-17 12:00:47,youtube.com,https://www.youtube.com/watch?v=Rc16Fa8np8w,"""Fairly Conservative"" Guidance for Home Depot? Earnings Preview & HD Options Trade","""Fairly Conservative"" Guidance for Home Depot? Earnings Preview & HD Options Trade
Home Depot (HD) investors hope the company can build a solid foundation heading into 2026 with Tuesday's earnings report. Sky Canaves warns that the guidance could be more ""conservative"" than investors expect.",43.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,-0.037037037037037035
