ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Christopher Horvers,Great. Thank you very much.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Operator,Our next question comes from the line of Simeon Gutman with Morgan Stanley. Please proceed with your question.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Simeon Gutman,"I want to please on with the phrase that Richard you used in prepared remarks and then I think Ted said it again, this notable improvement in underlying demand. You qualified it with some commentary around weather I assume also maybe bathtub effect is the same definition. Can you talk about the degree to which you think there is underlying turning in housing? Or was this market share? Or was this weather? Are we seeing an inflection? Thank you."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Richard McPhail,"Thanks, Simeon. Well, as we've said, I think our assumption, what we've observed, and the assumption going forward is that first, more than anything, we have a very healthy customer. Right? Our customer is the homeowner or the pro that serves that homeowner. They're fully employed. They've seen strong income gains over the past several years. They have seen home price appreciation of 50% since 2019. They're sitting on top of the equity of over $11 trillion, which is double that they were sitting on in 2019. And so as we predicted, we have observed continued engagement and momentum in that engagement across the core of our categories. As Billy spelled out, 12 of 16 categories in positive comp territory, the strongest and broadest performance we've seen in over two years. And that's what we expected, and that's what we've seen. As Ted pointed out and as we've discussed before, our customers still tell us that the rate environment is giving them pause on larger remodeling projects that would typically require debt financing, and Ted alluded to where mortgage rates and HELOC rates are. We know that that is still an impediment in our customer's mindset to executing on projects. What I think is important to note is our pros, we survey every quarter and say that their customers tell them they're deferring projects. They're not canceling projects. Home improvement demand persists. And so our job is to position ourselves to be ready for that. At the same time, our guidance for the remainder of the year, as I said, doesn't assume any improvement in the outlook for larger projects or a turn in housing per se. It really just assumes that consistent momentum that we've already seen really for four quarters now. And that continued in the first two weeks of the quarter."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Simeon Gutman,"Okay. And a follow-up, can I ask about proof points on the complex projects or complex pro? Are you seeing sequential inflections, whether it's some of the core capabilities that The Home Depot, Inc. has implemented or related to crossover benefit from SRS?"
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Ted Decker,"Yeah. On your shared comment, we believe we're taking share. As I said, we looked at the public company disclosures, the reporting of Q2, and how we performed, and that includes paint, roofing, landscape, drywall. We're starting to see some really neat cross synergies on the distribution front and on the sales front. And Mike or Ann, if you'd like to comment a little bit about the momentum we're seeing in our organic efforts and then with some of the cross-sell with SRS."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Mike,"Yes, as Ann mentioned in her prepared remarks, we're pretty thrilled with the progress we're making as we continue investing in the Pro Ecosystem, continue to optimize assortments as we talked. She talked about account management, our Salesforce service model, fulfillment among other things, notably for that cross-sale of Pro. So notably, delivery reliability, specifically related to being on time and complete, are paramount for the pro experience. And we're pleased with the improvement that we've seen in terms of the pros' feedback around customer satisfaction with their deliveries, along with our improved performance for being on time and complete. And we see this both for large job site deliveries, notably on flatbeds and box trucks, but also their use of car deliveries as we've leveraged our distribution assets for faster parcel delivery, we've seen a double-digit lift in spend on parcel items enabling pros to stay on the job site. And then just further, with Protrade credit works hand in hand with the advances we're making with order management and delivery, and again, as Anne noted, seeing strong lift from now being able to invoice on delivery of goods versus upon the purchase of those goods."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Simeon Gutman,Thank you. Good luck.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Operator,Our next question comes from the line of Scot Ciccarelli with Truist. Please proceed with your question.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Scot Ciccarelli,"Good morning, guys. I guess this is a bit of a follow-up to Simeon's question. You have previously given us some figures on the incremental sales you've been able to generate from your complex pro efforts. Can you update us on that most recent performance and where you have rolled it out? Obviously, you just talked about kinda the what's that are happening. But how should we be thinking about the growth curve in those markets? Thanks."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Ted Decker,"Scott, yeah, we're not going to keep updating that billion dollars. We just wanted to it's a nice hallmark for us to hit the billion-dollar mark on incremental sales. But trust me, we are reviewing every week incrementality on all we're doing with the pro initiative. As Mike said, it starts with an engaged sales force. You know, this is solution selling with a mature outside Salesforce supported with inside sales support. On-time and complete delivery is paramount, and that is where we've seen a real step change. John Deaton and his team on the delivery side from our FDCs, remember the 17 markets we have the flatbed distribution centers. We have 20 plus parcel delivery facilities. We have 200 plus market delivery operations, which are big and bulky product and appliances. Ann mentioned the ship from the best location. We're leveraging stores as well. So we're putting all those nodes into an opportunity set to optimize delivery for the which node is gonna have the quickest delivery time at the lowest cost at the greatest chance of being on time and complete for the customer. And that's all the machine learning and AI we're putting into effect to make that happen. We've seen a step change in improvement in our on-time and complete delivery. That's giving our sales team more confidence to sell. That's keeping retaining customers who tried us once and liked us try us again, we satisfy them again. Now you add trade credit to the equation. It's still such early days with trade credit, and we have millions of pro customers, and we've literally had small single-digit thousands on trade credit. So this virtuous cycle of the whole ecosystem trying to work is gaining steam. The great thing about having someone like SRS and then doing all the diligence in the work with GMS, you know, we actually understand in that part of the business is behaving like a distributor, and we are satisfying these larger pros in their complex purchase occasions as we need to as a true professional wholesale deliverer. So super excited, and the momentum is building."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Scot Ciccarelli,Appreciate that. Good luck.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Operator,Our next question comes from the line of Michael Lasser with UBS. Please proceed with your question.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Michael Lasser,"Good morning. Thank you so much for taking my question. So over the last several years, The Home Depot, Inc. has taken some big swings, made some big calls, including building the pro ecosystem, buying SRS, and now GMS. Are these calls driven by something that you are seeing that is changing in the home improvement market or something that's changing in The Home Depot, Inc. that's needing the prompting the need to take bigger calls in order to gain market share? And as part of this, how do you weigh the potential trade-off between growth and returns in these capital allocation decisions, or is that just a moot point? Because The Home Depot, Inc. is gonna be able to achieve both in a robust recovery situation in the next few years. Thank you very much."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Ted Decker,"Great question, Michael. I'd also add what we've done with e-commerce in big swing we've done building out distribution centers platforming. The point is our e-commerce, which has taken tremendous share. I'll let Richard talk about trade-off returns. As we've said, we look at this game board and this offer set of where their profit pools and where we can satisfy the customer. But we're always looking customer back as we went into this. And what we were told by our pro customers they're dealing with so many different suppliers. They're dealing with 20, 30, 50 different suppliers on a job site. If we can make their job easier to take out five different sales calls, five other delivery trucks, five other invoice payment cycles. And that is making their business easier. And that is our value proposition is that you can get a lot more from one supplier. We'll never get 100% of someone's or even a 100% of someone's spend in a particular category. But the more we can consolidate activity for them, particularly on a job site, in the selling cycle and the billing and payment cycle, that's our value proposition, and that's where they told us we have a right to win, and they're interested in that. I'd also say that there is some consolidation. There's consolidation on the manufacturer side, on the distributor side, and even the customer side. And scale matters. And we've always been the scale player. And not in the pro wholesale type activity but certainly in home improvement. And we're satisfying that scale game as well. And we think the returns you get there in a different way, but Richard, the return profile is attractive."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Richard McPhail,"Absolutely. So when we think about capital allocation, as we've always told you, we invest in our business first. And that's what, you know, we've leaned into in these last few years. We view our goal here is to drive sales growth through driving shared capture, which then drives EPS growth. We have to do that in concert with creating shareholder value. And so that's when returns we understand first of all, just on the TAM, and the shared capture perspective, we've seen an increased TAM, but we've also increased our TAM through the acquisition of SRS, and then GMS would further increase that TAM. So we have one of the most attractive addressable markets in the, I call it, the U.S. consumer economy, North American consumer economy. And it starts there. Second, as Ted said, we're the scale player in that market. And so we have tremendous opportunities, and we feel like it's our responsibility to put ourselves in a unique position to win share. So now let's talk about returns. Simply put, when we find an investment that allows us to drive share capture and drive earnings growth, that drives a return higher than our cost of capital with a little bit of a margin of safety built in, we're gonna make that investment. And so you've seen us lean into a variety of investments over the last five years. What might surprise you is that many of these investments are more capital light and have a higher return profile than some of our more conventional investments. So I'll give you two examples. When you think about an SRS branch, comparatively speaking, the capital required and then the return on that capital through time is actually lower capital required on a percent of sales basis than a Home Depot store would be. And the return on that capital actually comes more quickly than it does at a Home Depot store. And by the way, we think that the Home Depot store is one of the most rock-solid investments we can make, which is why we've leaned into that program. So SRS, wholesale distribution, a capital-light model. Second, our DFCs. If you take our DFCs and you look at where they are on their maturity curve, they're actually generating higher returns on invested capital than an equivalent Home Depot store would at this point in their life cycle. Again, if you're using the benchmark, a Home Depot store to us is almost like buying treasuries. I mean, that is as close to, you know, the most confident return we can drive in this business. And the incremental investments we're making, I'll argue, are positioned to drive higher returns on that capital. Now if you look at it in the earlier stages of investment, ROIC is lower in the earlier stages, and in the later stages of that same investment, it's higher. So we're simply ascribing to the fact that we have an opportunity to position ourselves like no one else in our trillion-dollar total addressable market to win and win over the long term."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Michael Lasser,"Okay. Thank you very much for that. My quick follow-up is the decision to reduce promotional activity during the quarter was tied to the tariff situation. So a, how do you expect this to unfold? It's likely that tariffs are gonna be with us for a while. Does that mean The Home Depot, Inc.'s posture around promotional activity will be reduced? And, b, how do you expect this to impact the P&L over the next few quarters, and what have you assumed within your guidance? Thank you very much."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Billy Bastek,"Yes. Thanks, Michael. And as I mentioned a little bit earlier in Stephen's question, we did pull back again, primarily in the outside garden space, which caused some of that transaction comp noise that I mentioned. I mean, listen, The Home Depot, Inc. is an EDLP retailer. And so anything that we can do to continue to drive value for our customers in this marketplace and going forward. And you're right, the tariffs have been increased since we met in May. That's all in our go-forward guidance. So listen, we feel great about the values. I mentioned holiday. We have many things coming up in the back half of the year. We'll talk a little bit more in Q3 about our gift center and all the things that we'll have there. We're gonna continue to be focused on EDLP, taking market share. We love our price position as it stands today. And we look forward to partnering even closer with our supplier partners and continuing to drive that value for customers. And believe me, there'll be plenty of great opportunities for our consumers, our customers every day in our stores now through the back half of the year. Thank you very much and good luck."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Isabel Janci,"Christine, we have time for one more question."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Operator,Thank you. Our final question comes from the line of Chuck Grom with Gordon. Please proceed with your question.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Chuck Grom,"Hey, thanks very much. My question is for Billy on category performance. I was hoping you could maybe double click on the areas where the business has most notably improved. You guys have called out 12 out of the 16 categories. That's the best breadth of performance, I think, since the '2. So maybe just click on the categories a little bit. And then also regionally, any callouts in the quarter?"
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Billy Bastek,"Yeah. No. Happy to talk through that. It's great, Chuck. As you mentioned, we called out 12 of our 16 departments posted positive comps. We actually had 13 in the U.S. with some FX pressure in paint. But really, it was the broader-based performance that, as I mentioned, the strongest we've seen in over two years. So I called out some of the seasonal pieces, patio, live goods, and barbecue, but just to give some color on some of the other businesses, and I know Richard talked about this being much more broad-based. If you think about our portable power business, cleaning business, dimensional lumber, concrete, water heaters, vanities, interior paint, and in fact, the largest comp contributions to the quarter were really outside of seasonal. Of course, we saw a pickup. Ted mentioned the North picking up. Certainly, more traffic in our stores drives more projects as well. But it was really broad-based across the business, not only the 12 departments, but I gave you color around just what we're seeing inside some of those what we consider really core home improvement projects that are just outside of, obviously, your typical when spring comes and you know, you sell a little bit more of the garden space. We're really, really pleased, thrilled with the work that the merchant team has done along with our supply chain folks. Just incredible work and really excited about the back half of the year and more of the broad-based impact that we're seeing."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Chuck Grom,"That's great. And then my follow-up just on for Richard on gross margins. Flat year over year. Can we just talk about the moving parts in the quarter? How are you thinking about the cadence in the back half? And then zooming out, this will be the third straight year gross margins will be around 33.4. I guess how are you thinking about that line item in the out? Thank you."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Richard McPhail,"Right. We'll just keep our comments to this year. Gross margin, we guided at the beginning of the year that it's going to be essentially flat at 33.4%. You're not gonna see a lot of movement in that line item, other than seasonal swing a little bit that we always see. And so we've reaffirmed guidance at that level. And then we'll address future years when we get together in December."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Operator,"Thank you. Ms. Janci, I'd like to turn the floor back over to you for closing comments."
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Isabel Janci,Thank you. Thank you all for joining us today. We look forward to speaking with you on our third quarter earnings call in November.
HD,2025-08-19,2025-08-19,,2025-08-19,2025-08-19T09:00:00-04:00,0,2025-08-19,qa,,Operator,"Ladies and gentlemen, this does conclude today's teleconference. You may disconnect your lines at this time. Thank you for your participation, and have a wonderful day."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,prepared,,Operator,"Greetings, and welcome to The Home Depot Third Quarter 2025 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Isabel Janci. Please go ahead."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,prepared,,Isabel Janci,"Thank you, Christine, and good morning, everyone. Welcome to The Home Depot's Third Quarter 2025 Earnings Call. Joining us on our call today are Ted Decker, Chair President and CEO; Ann-Marie Campbell, Senior Executive Vice President; Billy Bastek, Executive Vice President of Merchandise Inc.; and Richard McPhail, Executive Vice President and Chief Financial Officer. [Operator Instructions] If we are unable to get to your question during the call, please call our Investor Relations department at (770) 384-2387. Before I turn the call over to Ted, let me remind you that today's press release and the presentations made by our executives include forward-looking statements under the federal securities laws, including as defined in the Private Securities Litigation Reform Act of 1995. These statements are subject to risks and uncertainties that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include, but are not limited to the factors identified in the release in our most recent annual report on Form 10-K, and in our other filings with the Securities and Exchange Commission. Today's presentation will also include certain non-GAAP measures including, but not limited to adjusted operating margin, adjusted diluted earnings per share and return on invested capital. For a reconciliation of these and other non-GAAP measures to the corresponding GAAP measures, please refer to our earnings press release and our website. Now let me turn the call over to Ted."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,prepared,,Edward Decker,"Thank you, Isabel, and good morning, everyone. Sales for the third quarter were $41.4 billion, up 2.8% from the same period last year. Comp sales increased 0.2% from the same period last year, and comps in the U.S. increased 0.1%. Adjusted diluted earnings per share were $3.74 in the third quarter, compared to $3.78 in the third quarter last year. In local currency, Canada and Mexico posted positive comps. Our results missed our expectations primarily due to the lack of storms in the third quarter which resulted in greater-than-expected pressure in certain categories. Additionally, while underlying demand in the business remain relatively stable sequentially, an expected increase in demand in the third quarter did not materialize. We believe the consumer uncertainty and continued pressure in housing are disproportionately impacting home improvement demand. Today, we've revised our guidance for fiscal 2025, which Rich will take you through in a moment. We remain focused on controlling what we can control. Our teams are executing at a high level, and we believe we are growing market share. We continue to invest across the business, supporting our associates and delivering the value proposition expected by our customers. In September, SRS completed the acquisition of GMS, a leading distributor of specialty building products, including drywall, ceiling and steel framing related to remodeling in construction projects. GMS further enhances SRS' position as the leading multi-category building materials distributor, bringing differentiated capabilities, product categories in customer relationships that are highly complementary to SRS' existing business. We could not be more excited to welcome GMS to the family and look forward to bringing a truly differentiated value proposition to our Pro customers. We're excited to see many of you in person in a few weeks at our investor conference, the New York Stock Exchange on December 9. We will update you on our strategic initiatives, our unique positioning in the marketplace, our investments and the traction we are seeing with our customers as we continue to position ourselves to win market share in both the near and long term. In closing, I would like to thank our store associates, merchants, supply chain teams and vendor partners who continue to take care of our customers and execute at a high level. With that, let me turn the call over to Ann."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,prepared,,Ann-Marie Campbell,"Thanks, Ted, and good morning, everyone. Our associates did an incredible job focusing on our customers and delivering exceptional customer service in our stores during the quarter. We continue to lean in on initiatives that help our associates do their jobs more effectively while also driving productivity in our operations. I'm going to highlight our progress across a number of initiatives that have helped improve the associate experience and are resulting in a better customer experience and increased customer satisfaction. Last year, we rolled out our freight flow application to all our stores, which has improved our freight processes and driven efficiency in our operations. This initiative has significantly improved our cartons per hour metric resulting in greater efficiency in our onload and packout process. We also continue to focus on-shelf availability and through computer vision and [indiscernible] we have reached record in-stock and on-shelf availability levels, Lastly, our faster fulfillment efforts leveraging both our stores and distribution centers that you've heard about over the last few quarters have driven an over 400 basis point increase in our customer satisfaction scores. In addition, we continue to focus on our Pro ecosystem, maturing the new capabilities we have built for Pros working on complex projects while enhancing the tools we have to serve Pros. We are pleased with the progress we are seeing as our customers engage with our capabilities. There are two new tools we have deployed over the last several months that help us differentiate our offering. The first is a new project planning tool that we launched in September, which allows our Pros to create and manage material lift and track orders and deliveries. The second tool, blueprint takeoffs, will transform the way Pros plan and prepare for their projects. This new tool leverages advanced AI and proprietary algorithms to deliver accurate blueprint takeoffs and material estimates in record time. Both can then quickly and easily purchase all materials they need for their project through The Home Depot, simplifying this complex process by going through a single supplier. This technology replaces a manual intensive process that took weeks to complete increase in accuracy and reliability. Adding this advanced technology to our ecosystem of capabilities to better serve the Pro working on complex projects will further enable us to be the one-stop shop for all project needs from initial planning to material delivery, saving our Pros time and money. We look forward to seeing you in a few weeks in New York to provide a holistic view of how our full ecosystem is resonating with our Pros and allowing us to gain traction and win in the market. With that, let me turn the call over to Billy."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,prepared,,William Bastek,"Thank you, Ann, and good morning, everyone. I want to start by also thanking all of our associates and supplier partners for their ongoing commitment to serving our customers and communities. As you heard from Ted, the underlying demand in the quarter was relatively similar to what we saw in the second quarter. However, our results were below our expectations, largely due to a lack of storms relative to historic norms which most notably impacted areas of the business such as roofing, power generation and plywood to name a few. Turning to our merchandising department comp performance for the third quarter, 9 of our 16 merchandising departments posted positive comps, including kitchen, bath, outdoor garden, storage, electrical, plumbing, millwork, hardware and appliances. During the third quarter, our comp average ticket increased 1.8% and comp transactions decreased 1.6%. The growth in comp average ticket primarily reflects a greater mix of higher ticket items, customers continuing to trade up for new and innovative products, as well as modest price increases. Big ticket comp transactions for those over $1,000 were positive 2.3% compared to the third quarter of last year. We were pleased with the performance we saw in categories such as appliances, portable power and gypsum. However, we continue to see softer engagement in larger discretionary projects where customers typically use financing to fund renovation projects. During the third quarter, both Pro and DIY comp sales were positive and relatively in line with one another. We saw strength across Pro-heavy categories like gypsum, insulation, siding and plumbing. In DIY, we saw strength across our seasonal product offerings, including live goods, hardscapes and other garden products. Turning to total company online comp sales, sales leveraging our digital platforms increased approximately 11% compared to the third quarter of last year. We're excited about the continued success we're seeing across our interconnected platforms, our faster delivery speeds of resonating with customers and driving greater engagement and sales. We know that as we remove friction from the experience, we see incremental customer engagement, leading to greater sales across all points of interaction. During the third quarter, we hosted our annual supplier partnership meeting, where we focused on how we will continue to work together to bring the best products to market, deliver innovative solutions that simplify the project, and offer great value with best-in-class features and benefits. At the event, we recognized a number of vendors across categories who continue to transform the industry with the innovation they bring to our customers on a daily basis. They include [ Leaderson ], [ Cover Torque ], [ Feather River ], [ Milwaukee ], [ RYOBI ], [indiscernible] and many more. We are proud of the innovation and partnership that our suppliers bring to The Home Depot, and the value we're able to offer both our Pro and DIY customers. As we turn our attention to the fourth quarter, we're looking forward to the excitement we will bring with our annual holiday, Black Friday and Gift Center events. In our Gift Center event, we continue to lean into brands that matter most for our customers with our assortment of Milwaukee, RYOBI, [indiscernible], DEWALT, [ Rigid ], [ Diablo ], Husky and more. We'll have something for everyone, whether it's our wide assortment of [ cordless ] RYOBI tools for Milwaukee hand tools. And in appliances for Black Friday, we have exciting offers on LG, Samsung, [ Bosch, Whirlpool, GE and Frigidaire ]. Our assortment includes multiple exclusive products like LG stainless steel front store refrigerator with craft ice, and [indiscernible] new gallery dishwasher with a wash cycle time of only 50 minutes. This quarter, I'm also excited to announce the addition of [ PGT ] Windows to a wide assortment of exclusive retail brands, including American Craftsman and Anderson windows. PGT's impact-resistant windows are engineered to meet some of the highest performance standards in the industry, reducing storm damage risk, providing energy efficiency, UV protection and sound reduction. And they will be exclusive to The Home Depot in the big box channel. Our merchandising organization remains focused on being our customers' advocate for value. This means continuing to provide a broad assortment of best-in-class products that are in stock and available for our customers. It is the power of our vendor relationships, coupled with our best-in-class merchant organization that allows us to offer our customers the best brands with the most innovation to solve pain points, increase functionality and enhance performance at the best value in the market. With that, I'd like to turn the call over to Richard."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,prepared,,Richard McPhail,"Thank you, Billy, and good morning, everyone. In the third quarter, total sales were $41.4 billion, an increase of $1.1 billion, or approximately 3% from last year. Total sales include approximately $900 million from the recent acquisition of GMS, which represents approximately 8 weeks of sales in the quarter. During the third quarter, our total company comps were positive 0.2%, with comps of positive 2% in August, positive 0.5% in September, and negative 1.5% in October. Comps in the U.S. were positive 0.1% for the quarter with comps of positive 2.2% in August, positive 0.3% in September and negative 1.7% in October. For the quarter and in local currency, Canada and Mexico posted positive comps. In the third quarter, our gross margin was 33.4%, flat compared to the third quarter of 2024, which was in line with our expectations. During the third quarter, operating expense as a percent of sales increased approximately 55 basis points to 20.5% compared to the third quarter of 2024. Our operating expense included transaction fees related to the acquisition of GMS, but otherwise were in line with our expectations. Our operating margin for the third quarter was 12.9%, compared to 13.5% in the third quarter of 2024. In the quarter, pretax intangible asset amortization was $158 million. Excluding the intangible asset amortization in the quarter, our adjusted operating margin for the third quarter was 13.3%, compared to 13.8% in the third quarter of 2024. Interest and other expense for the third quarter was $596 million, which is in line with our expectations. In the third quarter, our effective tax rate was 24.3%, compared to 24.4% in the third quarter of fiscal 2024. Our diluted earnings per share for the third quarter were $3.62, compared to $3.67 in the third quarter of 2024. Excluding intangible asset amortization, our adjusted diluted earnings per share for the third quarter were $3.74, compared to $3.78 in the third quarter of 2024. During the third quarter, we opened 3 new stores, bringing our total store count to 2,356. At the end of the quarter, merchandise inventories were $26.2 billion, up approximately $2.3 billion compared to the third quarter of 2024 and inventory turns or 4.5x, down from 4.8x last year. Turning to capital allocation. During the third quarter, we invested approximately $900 million back into our business in the form of capital expenditures, and we paid approximately $2.3 billion in dividends to our shareholders. Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was 26.3%, down from 31.5% in the third quarter of fiscal 2024. Now I will comment on our outlook for fiscal 2025. Today, we are updating our fiscal 2025 guidance to include softer-than-expected results in the third quarter, continued pressure in the fourth quarter from the lack of storm activity, ongoing consumer uncertainty and housing pressure, as well as the inclusion of the GMS acquisition into our consolidated results. For fiscal 2025, we expect total sales growth of approximately positive 3% with GMS expected to contribute approximately $2 billion in incremental sales, and comp sales growth percent to be slightly positive compared to fiscal 2024. Our gross margin is expected to be approximately 33.2%. Further, we expect operating margin of approximately 12.6% and adjusted operating margin of approximately 13%. Our effective tax rate is targeted at approximately 24.5%. We expect net interest expense of approximately $2.3 billion. We expect our diluted earnings per share to decline approximately 6% compared to fiscal 2024, when comparing the 52 weeks in fiscal 2025 to the 53 weeks in fiscal 2024. And we expect our adjusted diluted earnings per share to decline approximately 5% compared to fiscal 2024, when comparing the 52 weeks in fiscal 2025 to the 53 weeks in fiscal 2024. We plan to continue investing in our business with capital expenditures of approximately 2.5% of sales for fiscal 2025. We believe that we will grow market share in any environment by strengthening our competitive position with our customers and delivering the best customer experience in home improvement. Thank you for your participation in today's call. And Christine, we are now ready for questions."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,qa,speaker_line_contains_cue,Operator,[Operator Instructions] Our first question comes from the line of Simeon Gutman with Morgan Stanley.
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,qa,,Simeon Gutman,"My first question is more short term on the fourth quarter. So when you guided for the full year after the second quarter, we didn't have GMS in the numbers. Now we do. And then we now know your third quarter came in a little light, and that the fourth quarter may be a little lighter on revenue as well. So there's some deleverage. We're having a tough time getting to the full amount of, call it, EBIT dollar shortfall, because GMS looks like they made money last year. Are there any expenses that are tied to it? Or how do we think about the deleverage?"
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,qa,,Richard McPhail,"Yes. Simeon, thanks for the question. I think you could look at it two ways. Let's talk about fiscal year and then let's talk about Q4. So fiscal year, as you know, we've revised our guidance by 40 basis points from 13.4% adjusted operating margin to 13% operating margin. The walk there, let's talk about the most significant item, which is GMS, the inclusion of GMS in our results. If you take their likely impact to 2025, and you add the transaction expenses to it, you're basically at 20 basis points of year-over-year impact to operating margin. You then take into account the decrease in our comp sales from one comp to slightly positive. And then we -- so that assumption would have obviously deleverage that we've spoken of previously. And then with respect to SRS and its impact. First, SRS continues to perform extremely well. There is significant pressure in the roofing market. We know that shipments are down double digits from the absence of storm activity this year. SRS actually comped flat for Q3. And so we think that they are taking significant share. But as our expectations have weakened slightly for them in the full year, rather than seeing them grow at mid-single digits, they're likely to grow low single digits. You do some see some deleverage in SRS in the supply chain and in OpEx. And so you add those together and get your revision to the fiscal year guide. And really, you just add to that if you're talking about Q4, you have all the same dynamics, but let's not forget, you're comparing Q4 last year has 14 weeks of expense. Q4 this year has 13 weeks of expense. And so you've got 50-ish basis points of operating expense deleverage in the quarter. So hopefully, that will help you with the walk."
HD,2025-11-18,2025-11-18,,2025-11-18,2025-11-18T09:00:00-05:00,0,2025-11-18,qa,,Simeon Gutman,"Yes, that helps a lot. And then a follow-up. You mentioned on this call and in the release that there was an expectation of increased or improving demand. I guess, for the remainder of the year at one point. Was that an expectation based on housing or an expectation that there would be storms? And if there was any volatility related to government shutdown, do you have enough time looking backwards since the reopening that there's been an improvement in how the consumer is behaving."
